step,epoch,l1,l2,corr,reg,loss
0,0.0,0.02878079190850258,0.00143836357165128,0.0274050235748291,0.0,0.05762417986989021
1,0.0,0.027585165575146675,0.0013306865002959967,0.027478933334350586,9.899413271341473e-07,0.05639577656984329
2,0.0,0.028734514489769936,0.001414111815392971,0.028145313262939453,3.86127658202895e-06,0.05829779803752899
3,0.0,0.02681882120668888,0.0012901400914415717,0.02758324146270752,6.574160579475574e-06,0.05569877475500107
4,0.0,0.027029547840356827,0.0013412691187113523,0.02865612506866455,1.0521828698983882e-05,0.057037465274333954
5,0.0,0.02666916511952877,0.0012993818381801248,0.027304887771606445,1.5903080566204153e-05,0.055289335548877716
6,0.0,0.028188137337565422,0.001399389817379415,0.024467110633850098,2.1670199203072116e-05,0.05407630652189255
7,1.0,0.02752690762281418,0.0013175412314012647,0.02761244773864746,2.7508433049661107e-05,0.056484404951334
8,1.0,0.027709266170859337,0.0013176016509532928,0.028297901153564453,3.3231175621040165e-05,0.05735800042748451
9,1.0,0.025950172916054726,0.0012053799582645297,0.027816295623779297,3.8778696762165055e-05,0.05501062422990799
10,1.0,0.026219509541988373,0.001203723018988967,0.02776622772216797,4.333256947575137e-05,0.05523279309272766
11,1.0,0.027511652559041977,0.0013335886178538203,0.024564266204833984,4.803710908163339e-05,0.05345754325389862
12,1.0,0.025746207684278488,0.0012049978831782937,0.02751171588897705,5.264940409688279e-05,0.054515570402145386
13,1.0,0.02573620341718197,0.0012068520300090313,0.02883017063140869,5.811133451061323e-05,0.05583133548498154
14,2.0,0.025538289919495583,0.0011839730432257056,0.02756655216217041,6.486797792604193e-05,0.054353684186935425
15,2.0,0.026611609384417534,0.0012351458426564932,0.027765631675720215,7.101234223227948e-05,0.05568339675664902
16,2.0,0.025642871856689453,0.0011532916687428951,0.02789318561553955,7.625541184097528e-05,0.05476560443639755
17,2.0,0.025208864361047745,0.0011349121341481805,0.028012990951538086,8.00269262981601e-05,0.05443679541349411
18,2.0,0.02682504430413246,0.0012692667078226805,0.024647116661071777,8.20383065729402e-05,0.05282346531748772
19,2.0,0.026534585282206535,0.0012153256684541702,0.028467178344726562,8.453878399450332e-05,0.056301627308130264
20,2.0,0.025063879787921906,0.0011384719982743263,0.02895653247833252,9.026609768625349e-05,0.05524914711713791
21,3.0,0.026140112429857254,0.0011947682360187173,0.027868151664733887,9.833560034167022e-05,0.05530136823654175
22,3.0,0.02524074725806713,0.0011196098057553172,0.028008222579956055,0.00010555694461800158,0.05447413772344589
23,3.0,0.02486436814069748,0.0011181730078533292,0.02894461154937744,0.00010940164065686986,0.05503655597567558
24,3.0,0.02481750212609768,0.0010985253611579537,0.02814173698425293,0.00011070007894886658,0.0541684627532959
25,3.0,0.026163939386606216,0.0011858840007334948,0.02856731414794922,0.00010958707571262494,0.056026726961135864
26,3.0,0.026331307366490364,0.0012251453008502722,0.02472519874572754,0.00011052047921111807,0.05239216983318329
27,3.0,0.02467864751815796,0.0010973404860123992,0.027818679809570312,0.0001125625567510724,0.05370723083615303
28,4.0,0.024576202034950256,0.0010893115540966392,0.02907276153564453,0.00011756059393519536,0.0548558384180069
29,4.0,0.02576504647731781,0.0011647171340882778,0.027967095375061035,0.00012420590792316943,0.05502106621861458
30,4.0,0.02615184709429741,0.0012096689315512776,0.02470076084136963,0.00012975929712411016,0.05219203606247902
31,4.0,0.02456042915582657,0.001085137715563178,0.027818679809570312,0.00013313355157151818,0.053597383201122284
32,4.0,0.024584800004959106,0.0010773020330816507,0.028243064880371094,0.00013314824900589883,0.05403831601142883
33,4.0,0.025868449360132217,0.0011644187616184354,0.028615593910217285,0.000130255168187432,0.05577871948480606
34,4.0,0.02490144409239292,0.0010942938970401883,0.028095245361328125,0.00012809509644284844,0.0542190819978714
35,5.0,0.024885481223464012,0.0010932224104180932,0.028092265129089355,0.00012668967247009277,0.054197657853364944
36,5.0,0.024483537301421165,0.001076866639778018,0.027828216552734375,0.00012671269359998405,0.05351532995700836
37,5.0,0.026001805439591408,0.0011977817630395293,0.024721622467041016,0.00012810919724870473,0.052049316465854645
38,5.0,0.024509288370609283,0.001070680795237422,0.02835094928741455,0.00012992079427931458,0.054060839116573334
39,5.0,0.02430090680718422,0.001061007846146822,0.029076337814331055,0.0001318529830314219,0.05457010492682457
40,5.0,0.025736913084983826,0.0011560955317690969,0.028583407402038574,0.00013516697799786925,0.05561158061027527
41,5.0,0.025604519993066788,0.0011550897033885121,0.027941465377807617,0.0001382098562316969,0.05483928322792053
42,6.0,0.024847006425261497,0.001091880607418716,0.02809286117553711,0.00014015354099683464,0.05417190119624138
43,6.0,0.025730077177286148,0.0011568177724257112,0.02858757972717285,0.00013981798838358372,0.05561429262161255
44,6.0,0.02443487010896206,0.0010712838266044855,0.027825236320495605,0.0001387735828757286,0.05347016453742981
45,6.0,0.02451755292713642,0.00107170594856143,0.02828061580657959,0.00013683784345630556,0.05400671064853668
46,6.0,0.025589102879166603,0.0011550560593605042,0.027947425842285156,0.00013405713252723217,0.054825641214847565
47,6.0,0.02591937966644764,0.0011923081474378705,0.02471745014190674,0.00013261842832434922,0.051961757242679596
48,6.0,0.024242816492915154,0.0010546946432441473,0.02906501293182373,0.00013148361176718026,0.05449400842189789
49,7.0,0.02483436092734337,0.0010921411449089646,0.028147101402282715,0.0001323064207099378,0.05420590937137604
50,7.0,0.024422837421298027,0.0010697817197069526,0.027852654457092285,0.000134008310851641,0.053479284048080444
51,7.0,0.024251502007246017,0.0010553112952038646,0.029027462005615234,0.0001356578868580982,0.05446993559598923
52,7.0,0.0256027914583683,0.0011575076496228576,0.02796351909637451,0.000137458584504202,0.05486127734184265
53,7.0,0.02454417571425438,0.0010743943275883794,0.02825796604156494,0.00013915597810409963,0.054015692323446274
54,7.0,0.02591516263782978,0.0011928473832085729,0.024752020835876465,0.00013864327047485858,0.051998674869537354
55,7.0,0.025689369067549706,0.0011561134597286582,0.028589367866516113,0.00013776797277387232,0.055572621524333954
56,8.0,0.02452494576573372,0.0010727137560024858,0.028355717658996582,0.00013721319555770606,0.05409058928489685
57,8.0,0.02588745392858982,0.001190515817143023,0.02471745014190674,0.00013563322136178613,0.05193105340003967
58,8.0,0.025585221126675606,0.0011564349988475442,0.027967095375061035,0.00013347412459552288,0.05484222620725632
59,8.0,0.024239907041192055,0.0010539981303736567,0.029047131538391113,0.00013178683002479374,0.054472826421260834
60,8.0,0.02570297010242939,0.0011579657439142466,0.02857685089111328,0.00013100518845021725,0.055568791925907135
61,8.0,0.024879490956664085,0.0010973854223266244,0.028093457221984863,0.00013113999739289284,0.05420147255063057
62,8.0,0.024455182254314423,0.001072355778887868,0.02781391143798828,0.0001318215945502743,0.05347327142953873
63,9.0,0.025618111714720726,0.001159774954430759,0.027958154678344727,0.00013256211241241544,0.05486860126256943
64,9.0,0.02570982649922371,0.001158790197223425,0.028577446937561035,0.00013386009959504008,0.05557992309331894
65,9.0,0.024442795664072037,0.0010712285293266177,0.02783060073852539,0.00013515481259673834,0.05347977951169014
66,9.0,0.024240300059318542,0.0010539790382608771,0.029041171073913574,0.00013536233745981008,0.054470814764499664
67,9.0,0.024550629779696465,0.001075161388143897,0.028304457664489746,0.00013536555343307555,0.05406561493873596
68,9.0,0.024876732379198074,0.0010972253512591124,0.028095245361328125,0.00013363028119783849,0.05420283228158951
69,9.0,0.02591770328581333,0.001193674048408866,0.024731159210205078,0.0001317300775554031,0.05197426676750183
70,10.0,0.025711745023727417,0.0011589298956096172,0.02857506275177002,0.00012997494195587933,0.05557571351528168
71,10.0,0.02590767852962017,0.0011926688021048903,0.024709701538085938,0.00012942137254867703,0.0519394725561142
