step,epoch,l1,l2,corr,reg,loss
0,0.0,0.029895104467868805,0.0017504638526588678,0.0,0.0,0.03164556995034218
1,0.0,0.029154492542147636,0.0016023169737309217,0.0,0.0,0.030756808817386627
2,0.0,0.029538141563534737,0.0016209998866543174,0.0,0.0,0.031159142032265663
3,0.0,0.02859373204410076,0.0015409751795232296,0.0,0.0,0.03013470768928528
4,0.0,0.028389185667037964,0.0015302308602258563,0.0,0.0,0.029919415712356567
5,0.0,0.02874847501516342,0.001570574939250946,0.0,0.0,0.030319049954414368
6,0.0,0.028413906693458557,0.0015318173682317138,0.0,0.0,0.029945723712444305
7,0.0,0.028486358001828194,0.0015345225110650063,0.0,0.0,0.030020881444215775
8,0.0,0.028590794652700424,0.001540641998872161,0.0,0.0,0.03013143688440323
9,0.0,0.027862874791026115,0.0014664639020338655,0.0,0.0,0.029329339042305946
10,1.0,0.028530843555927277,0.0015345391584560275,0.0,0.0,0.03006538189947605
11,1.0,0.02773376554250717,0.0014618010027334094,0.0,0.0,0.029195565730333328
12,1.0,0.02827792800962925,0.001512369024567306,0.0,0.0,0.029790297150611877
13,1.0,0.028645241633057594,0.001552923466078937,0.0,0.0,0.03019816428422928
14,1.0,0.02822873741388321,0.0015135231660678983,0.0,0.0,0.02974226139485836
15,1.0,0.028268499299883842,0.0015166997909545898,0.0,0.0,0.029785199090838432
16,1.0,0.028196878731250763,0.0015064978506416082,0.0,0.0,0.029703376814723015
17,1.0,0.028290560469031334,0.0015150393592193723,0.0,0.0,0.02980560064315796
18,1.0,0.028486981987953186,0.001533116796053946,0.0,0.0,0.030020099133253098
19,1.0,0.028362588956952095,0.0015201917849481106,0.0,0.0,0.029882781207561493
20,2.0,0.028092036023736,0.0014975748490542173,0.0,0.0,0.029589610174298286
21,2.0,0.028199242427945137,0.0015124649507924914,0.0,0.0,0.029711706563830376
22,2.0,0.028519118204712868,0.00154292699880898,0.0,0.0,0.03006204590201378
23,2.0,0.028204353526234627,0.0015108129009604454,0.0,0.0,0.029715165495872498
24,2.0,0.02841104380786419,0.0015339216915890574,0.0,0.0,0.02994496561586857
25,2.0,0.028394218534231186,0.0015287521528080106,0.0,0.0,0.02992297150194645
26,2.0,0.02770189382135868,0.0014599317219108343,0.0,0.0,0.02916182577610016
27,2.0,0.028125081211328506,0.0014975107042118907,0.0,0.0,0.02962259203195572
28,2.0,0.02818954922258854,0.0015036051627248526,0.0,0.0,0.029693154618144035
29,2.0,0.028292205184698105,0.0015179103938862681,0.0,0.0,0.029810115694999695
30,3.0,0.028261248022317886,0.0015169730177149177,0.0,0.0,0.029778221622109413
31,3.0,0.0276118703186512,0.0014575815293937922,0.0,0.0,0.029069451615214348
32,3.0,0.02808600291609764,0.001498329802416265,0.0,0.0,0.029584333300590515
33,3.0,0.028116680681705475,0.0014988206094130874,0.0,0.0,0.029615500941872597
34,3.0,0.028148388490080833,0.0014999198028817773,0.0,0.0,0.029648307710886
35,3.0,0.028258487582206726,0.0015137834707275033,0.0,0.0,0.02977227047085762
36,3.0,0.028414500877261162,0.0015325238928198814,0.0,0.0,0.02994702383875847
37,3.0,0.02817671187222004,0.0015063316095620394,0.0,0.0,0.02968304418027401
38,3.0,0.028449619188904762,0.0015354700153693557,0.0,0.0,0.029985088855028152
39,3.0,0.02849760837852955,0.0015385799342766404,0.0,0.0,0.030036188662052155
40,4.0,0.028103070333600044,0.0014980114065110683,0.0,0.0,0.0296010822057724
41,4.0,0.028098387643694878,0.0014970061602070928,0.0,0.0,0.02959539368748665
42,4.0,0.028278877958655357,0.0015159656759351492,0.0,0.0,0.02979484386742115
43,4.0,0.028413809835910797,0.0015317961806431413,0.0,0.0,0.029945606365799904
44,4.0,0.027685627341270447,0.0014625167241320014,0.0,0.0,0.029148144647479057
45,4.0,0.028182081878185272,0.0015072557143867016,0.0,0.0,0.02968933805823326
46,4.0,0.028179368004202843,0.0015051678055897355,0.0,0.0,0.029684536159038544
47,4.0,0.028390152379870415,0.001529443426989019,0.0,0.0,0.029919596388936043
48,4.0,0.028421595692634583,0.0015322010731324553,0.0,0.0,0.029953796416521072
49,4.0,0.02823876030743122,0.0015127499355003238,0.0,0.0,0.029751509428024292
50,5.0,0.028136108070611954,0.0015018866397440434,0.0,0.0,0.02963799424469471
51,5.0,0.028104228898882866,0.001499163219705224,0.0,0.0,0.029603391885757446
52,5.0,0.02766011469066143,0.0014599338173866272,0.0,0.0,0.029120048508048058
53,5.0,0.028113164007663727,0.001499959034845233,0.0,0.0,0.02961312234401703
54,5.0,0.028545662760734558,0.0015413588844239712,0.0,0.0,0.030087022110819817
55,5.0,0.028406228870153427,0.0015300048980861902,0.0,0.0,0.029936233535408974
56,5.0,0.02837323397397995,0.001528584398329258,0.0,0.0,0.029901817440986633
57,5.0,0.028220273554325104,0.0015121974283829331,0.0,0.0,0.029732471331954002
58,5.0,0.02828667312860489,0.0015182376373559237,0.0,0.0,0.029804911464452744
59,5.0,0.02809750661253929,0.001499514328315854,0.0,0.0,0.029597021639347076
60,6.0,0.028324391692876816,0.0015265429392457008,0.0,0.0,0.029850933700799942
61,6.0,0.02820827066898346,0.0015118845039978623,0.0,0.0,0.029720155522227287
62,6.0,0.028220415115356445,0.0015087954234331846,0.0,0.0,0.0297292098402977
63,6.0,0.028129244223237038,0.0015006682369858027,0.0,0.0,0.029629912227392197
64,6.0,0.028193330392241478,0.0015099993906915188,0.0,0.0,0.029703330248594284
65,6.0,0.027656862512230873,0.001458791783079505,0.0,0.0,0.02911565452814102
66,6.0,0.02816290222108364,0.001503314939327538,0.0,0.0,0.029666217043995857
67,6.0,0.02843490242958069,0.0015333433402702212,0.0,0.0,0.029968244954943657
68,6.0,0.02851497009396553,0.00153934839181602,0.0,0.0,0.03005431778728962
69,6.0,0.028086649253964424,0.0014975678641349077,0.0,0.0,0.029584217816591263
70,7.0,0.02804979868233204,0.0014950601616874337,0.0,0.0,0.029544858261942863
71,7.0,0.028103593736886978,0.0014992915093898773,0.0,0.0,0.029602885246276855
72,7.0,0.027651695534586906,0.001458540209569037,0.0,0.0,0.02911023609340191
73,7.0,0.028453093022108078,0.0015338216908276081,0.0,0.0,0.0299869142472744
74,7.0,0.028358235955238342,0.0015269533032551408,0.0,0.0,0.02988518960773945
75,7.0,0.028423210605978966,0.0015336533542722464,0.0,0.0,0.029956864193081856
76,7.0,0.02823510766029358,0.0015139102470129728,0.0,0.0,0.02974901720881462
77,7.0,0.0282827690243721,0.0015176264569163322,0.0,0.0,0.029800396412611008
78,7.0,0.028190022334456444,0.0015057781711220741,0.0,0.0,0.029695801436901093
79,7.0,0.02819683402776718,0.00150730786845088,0.0,0.0,0.02970414236187935
80,8.0,0.02811584621667862,0.0014997560065239668,0.0,0.0,0.029615601524710655
81,8.0,0.028225233778357506,0.0015120790340006351,0.0,0.0,0.029737312346696854
82,8.0,0.02820127084851265,0.001510435133241117,0.0,0.0,0.029711706563830376
83,8.0,0.02809128537774086,0.0014993335353210568,0.0,0.0,0.02959061972796917
84,8.0,0.028127532452344894,0.0015015421668067575,0.0,0.0,0.029629074037075043
85,8.0,0.02766416408121586,0.0014601986622437835,0.0,0.0,0.029124362394213676
86,8.0,0.028530746698379517,0.0015403565485030413,0.0,0.0,0.03007110394537449
87,8.0,0.028088882565498352,0.001497324206866324,0.0,0.0,0.02958620712161064
88,8.0,0.028426922857761383,0.0015326837310567498,0.0,0.0,0.029959606006741524
89,8.0,0.028419073671102524,0.0015333006158471107,0.0,0.0,0.02995237335562706
90,9.0,0.02817622572183609,0.0015052825910970569,0.0,0.0,0.029681507498025894
91,9.0,0.028443193063139915,0.001534207840450108,0.0,0.0,0.029977401718497276
92,9.0,0.028051668778061867,0.0014955782098695636,0.0,0.0,0.029547246173024178
93,9.0,0.028151405975222588,0.001503040548413992,0.0,0.0,0.029654446989297867
94,9.0,0.027680417522788048,0.0014611257938668132,0.0,0.0,0.029141543433070183
95,9.0,0.028287628665566444,0.0015174192376434803,0.0,0.0,0.029805047437548637
96,9.0,0.028128497302532196,0.001500544254668057,0.0,0.0,0.029629042372107506
97,9.0,0.028401190415024757,0.0015302415704354644,0.0,0.0,0.029931431636214256
98,9.0,0.028399331495165825,0.001530878827907145,0.0,0.0,0.02993020974099636
99,9.0,0.02823508530855179,0.0015132640255615115,0.0,0.0,0.029748348519206047
100,10.0,0.028037481009960175,0.0014940878609195352,0.0,0.0,0.0295315682888031
101,10.0,0.02825649455189705,0.0015154257416725159,0.0,0.0,0.029771920293569565
102,10.0,0.028117312118411064,0.0015000265557318926,0.0,0.0,0.029617339372634888
103,10.0,0.028175923973321915,0.0015057475538924336,0.0,0.0,0.029681671410799026
104,10.0,0.027663832530379295,0.0014599136775359511,0.0,0.0,0.02912374585866928
105,10.0,0.028512749820947647,0.0015391588676720858,0.0,0.0,0.030051909387111664
106,10.0,0.02815544418990612,0.0015026197070255876,0.0,0.0,0.029658064246177673
107,10.0,0.02842063084244728,0.0015323986299335957,0.0,0.0,0.02995302900671959
108,10.0,0.02823500521481037,0.0015135986031964421,0.0,0.0,0.02974860370159149
109,10.0,0.02840927056968212,0.0015319808153435588,0.0,0.0,0.029941251501441002
110,11.0,0.028086671605706215,0.0014972228091210127,0.0,0.0,0.029583893716335297
111,11.0,0.02765759453177452,0.0014595299726352096,0.0,0.0,0.029117124155163765
112,11.0,0.02829955704510212,0.0015186754753813148,0.0,0.0,0.029818233102560043
113,11.0,0.028185779228806496,0.0015060203149914742,0.0,0.0,0.029691800475120544
114,11.0,0.028132455423474312,0.0015012163203209639,0.0,0.0,0.029633671045303345
115,11.0,0.02822139300405979,0.001512174028903246,0.0,0.0,0.02973356656730175
116,11.0,0.02810181863605976,0.0014985408633947372,0.0,0.0,0.0296003594994545
117,11.0,0.028518833220005035,0.001540426048450172,0.0,0.0,0.03005925938487053
118,11.0,0.028413180261850357,0.0015323752304539084,0.0,0.0,0.029945556074380875
119,11.0,0.028388768434524536,0.0015305738197639585,0.0,0.0,0.029919343069195747
