step,epoch,l1,l2,corr,reg,loss
0,0.0,0.01389512699097395,0.001350604579783976,0.027446746826171875,0.0,0.042692478746175766
1,0.0,0.014283861964941025,0.0014172380324453115,0.02743363380432129,9.819681281442172e-07,0.04313571751117706
2,0.0,0.014462253078818321,0.001473817857913673,0.024514198303222656,3.4011022762570065e-06,0.04045367240905762
3,0.0,0.013668392784893513,0.0013727803016081452,0.0286024808883667,2.6675731987779727e-06,0.04364632070064545
4,0.0,0.013443220406770706,0.001296276575885713,0.027545690536499023,2.206971203122521e-06,0.042287394404411316
5,0.0,0.013485562056303024,0.0013285233872011304,0.027250051498413086,1.6234305348916678e-06,0.04206576198339462
6,0.0,0.014180452562868595,0.0013806376373395324,0.028194189071655273,1.954182152985595e-06,0.04375723376870155
7,1.0,0.013951512984931469,0.0013545934343710542,0.02747654914855957,2.9915042887296295e-06,0.0427856482565403
8,1.0,0.014131459407508373,0.001408360549248755,0.02437889575958252,4.500353043113137e-06,0.03992321714758873
9,1.0,0.01326315850019455,0.001281251199543476,0.027251243591308594,5.9114236137247644e-06,0.041801564395427704
10,1.0,0.013157553039491177,0.0012391735799610615,0.027619004249572754,7.0003734435886145e-06,0.04202273115515709
11,1.0,0.01390489749610424,0.001330599538050592,0.028200149536132812,7.017975349299377e-06,0.04344266280531883
12,1.0,0.013272572308778763,0.0012352687772363424,0.027556419372558594,6.4520531850575935e-06,0.04207071289420128
13,1.0,0.013160187751054764,0.0012617141474038363,0.0286179780960083,6.216707788553322e-06,0.043046094477176666
14,2.0,0.013120817951858044,0.0012531877728179097,0.028631091117858887,6.4273922362190206e-06,0.04301152378320694
15,2.0,0.013004832901060581,0.0012089511146768928,0.027588605880737305,6.8800054577877745e-06,0.04180926829576492
16,2.0,0.01301120687276125,0.001227154629305005,0.02725660800933838,7.328025276365224e-06,0.041502296924591064
17,2.0,0.01367091666907072,0.001290685380809009,0.02818465232849121,8.216054084186908e-06,0.04315447062253952
18,2.0,0.013504539616405964,0.001274526584893465,0.027511119842529297,9.41027610679157e-06,0.04229959845542908
19,2.0,0.013049359433352947,0.0011965854791924357,0.027585625648498535,1.08472786450875e-05,0.04184241592884064
20,2.0,0.013616098091006279,0.0013105772668495774,0.02443253993988037,1.2340286048129201e-05,0.039371557533741
21,3.0,0.012827993370592594,0.001174792181700468,0.02763509750366211,1.323523247265257e-05,0.04165111854672432
22,3.0,0.013497664593160152,0.0012616277672350407,0.02820432186126709,1.3372618013818283e-05,0.0429769866168499
23,3.0,0.013363941572606564,0.0012506808852776885,0.02753317356109619,1.3260690138849895e-05,0.04216105490922928
24,3.0,0.012784602120518684,0.0011796778999269009,0.027276277542114258,1.3415652574622072e-05,0.04125397279858589
25,3.0,0.01292548980563879,0.00117638916708529,0.027606487274169922,1.4010804989084136e-05,0.0417223758995533
26,3.0,0.013461127877235413,0.0012829897459596395,0.024443864822387695,1.4726764675287995e-05,0.03920270875096321
27,3.0,0.012705548666417599,0.0011656126007437706,0.028667449951171875,1.535603223601356e-05,0.042553968727588654
28,4.0,0.012708120048046112,0.0011637550778687,0.027297139167785645,1.6241276171058416e-05,0.04118525609374046
29,4.0,0.013389954343438148,0.001270413980819285,0.02443552017211914,1.752520074660424e-05,0.03911341354250908
30,4.0,0.013319198973476887,0.001234054216183722,0.028216838836669922,1.8614035070640966e-05,0.042788706719875336
31,4.0,0.012830322608351707,0.0011614140821620822,0.027642250061035156,1.9630975657491945e-05,0.04165361821651459
32,4.0,0.013201343826949596,0.0012249208521097898,0.027570128440856934,2.0801449863938615e-05,0.042017195373773575
33,4.0,0.012589226476848125,0.0011416978668421507,0.028687715530395508,2.1556896172114648e-05,0.04244019836187363
34,4.0,0.012647990137338638,0.0011411302257329226,0.02766132354736328,2.1881520297029056e-05,0.04147232323884964
35,5.0,0.01264371257275343,0.0011403950629755855,0.02766251564025879,2.1480173018062487e-05,0.04146810248494148
36,5.0,0.0127959493547678,0.0011571206850931048,0.027651190757751465,2.1053112504887395e-05,0.041625313460826874
37,5.0,0.01316152885556221,0.001219828729517758,0.027588605880737305,2.155653783120215e-05,0.041991520673036575
38,5.0,0.012534864246845245,0.0011305174557492137,0.0286942720413208,2.2869307940709405e-05,0.04238252341747284
39,5.0,0.01325317844748497,0.0012477301061153412,0.02445995807647705,2.4762312023085542e-05,0.03898562863469124
40,5.0,0.013198813423514366,0.0012174793519079685,0.028243660926818848,2.6157158572459593e-05,0.042686112225055695
41,5.0,0.012568820267915726,0.0011350492713972926,0.027363300323486328,2.7069425414083526e-05,0.04109423980116844
42,6.0,0.013224821537733078,0.001243160106241703,0.02447187900543213,2.7815347493742593e-05,0.03896767646074295
43,6.0,0.012562636286020279,0.0011337010655552149,0.027363300323486328,2.7804477213067003e-05,0.04108744114637375
44,6.0,0.012755367904901505,0.0011521113337948918,0.027675628662109375,2.7746391424443573e-05,0.041610851883888245
45,6.0,0.0131143219769001,0.0012138225138187408,0.02759873867034912,2.7875781597686e-05,0.04195475950837135
46,6.0,0.012475765310227871,0.0011186499614268541,0.02870917320251465,2.8207714422023855e-05,0.042331796139478683
47,6.0,0.013164671137928963,0.001214092830196023,0.02825796604156494,2.8968264814466238e-05,0.04266569763422012
48,6.0,0.01259392499923706,0.0011320561170578003,0.02771437168121338,2.9721733881160617e-05,0.04147007316350937
49,7.0,0.013101190328598022,0.001212382921949029,0.027608275413513184,3.007951090694405e-05,0.04195192828774452
50,7.0,0.012542447075247765,0.0011295747244730592,0.02737283706665039,3.0683917429996654e-05,0.04107554256916046
51,7.0,0.012453131377696991,0.0011142105795443058,0.028721094131469727,3.153841680614278e-05,0.042319975793361664
52,7.0,0.013182681053876877,0.0012371885823085904,0.024480819702148438,3.253076283726841e-05,0.038933221250772476
53,7.0,0.01314136665314436,0.0012112798867747188,0.028268098831176758,3.270796878496185e-05,0.04265345260500908
54,7.0,0.012735179625451565,0.0011502817505970597,0.027707219123840332,3.271132300142199e-05,0.04162539169192314
55,7.0,0.012584269978106022,0.0011306061642244458,0.02773284912109375,3.324081626487896e-05,0.04148096591234207
56,8.0,0.013140672817826271,0.0012117226142436266,0.028268098831176758,3.3231364795938134e-05,0.04265372455120087
57,8.0,0.012586800381541252,0.0011311630951240659,0.027730464935302734,3.300184471299872e-05,0.04148142784833908
58,8.0,0.012532652355730534,0.00112761405762285,0.02738654613494873,3.248274515499361e-05,0.04107929393649101
59,8.0,0.012438006699085236,0.0011112671345472336,0.028727054595947266,3.2859672501217574e-05,0.04230918735265732
60,8.0,0.013086607679724693,0.0012111192336305976,0.027623772621154785,3.4137377951992676e-05,0.04195563495159149
61,8.0,0.013168293051421642,0.0012351579498499632,0.024489760398864746,3.515451680868864e-05,0.03892836719751358
62,8.0,0.012729683890938759,0.0011498124804347754,0.02771615982055664,3.523335180943832e-05,0.04163089022040367
63,9.0,0.012728800997138023,0.0011496746446937323,0.027718544006347656,3.534510324243456e-05,0.04163236543536186
64,9.0,0.012578371912240982,0.0011296991724520922,0.02775251865386963,3.564702637959272e-05,0.04149623587727547
65,9.0,0.012432694435119629,0.0011102622374892235,0.028733015060424805,3.5058103094343096e-05,0.04231102764606476
66,9.0,0.013084870763123035,0.0012109099188819528,0.02762734889984131,3.4523818612797186e-05,0.04195765405893326
67,9.0,0.012526839971542358,0.0011265028733760118,0.02739429473876953,3.412506339373067e-05,0.04108176380395889
68,9.0,0.01316788885742426,0.00123505643568933,0.024505257606506348,3.422766531002708e-05,0.038942430168390274
69,9.0,0.013128004036843777,0.0012097378494217992,0.028279423713684082,3.4131273423554376e-05,0.04265129566192627
70,10.0,0.013161805458366871,0.0012338429223746061,0.02449512481689453,3.476193160167895e-05,0.03892553597688675
71,10.0,0.012518178671598434,0.0011248913360759616,0.02741694450378418,3.5092780308332294e-05,0.04109510779380798
72,10.0,0.01257350668311119,0.0011287655215710402,0.02776205539703369,3.632203515735455e-05,0.041500650346279144
73,10.0,0.013080195523798466,0.0012098875595256686,0.027628540992736816,3.6566740163834766e-05,0.041955191642045975
74,10.0,0.01313090231269598,0.0012101992033421993,0.02827584743499756,3.585729791666381e-05,0.04265280440449715
75,10.0,0.012730496935546398,0.001149835530668497,0.027711987495422363,3.456478953012265e-05,0.041626885533332825
76,10.0,0.012431329116225243,0.0011100223055109382,0.02873361110687256,3.387995820958167e-05,0.04230884090065956
77,11.0,0.013167669996619225,0.0012347879819571972,0.024500489234924316,3.4456646972103044e-05,0.03893740475177765
78,11.0,0.012521150521934032,0.0011254723649471998,0.027400851249694824,3.4783755836542696e-05,0.04108225926756859
79,11.0,0.012572595849633217,0.0011285304790362716,0.027756094932556152,3.54931216861587e-05,0.04149271547794342
80,11.0,0.013127613812685013,0.0012092648539692163,0.028277039527893066,3.569656109903008e-05,0.04264961555600166
81,11.0,0.013078483752906322,0.0012092548422515392,0.02762734889984131,3.566349914763123e-05,0.04195075109601021
82,11.0,0.01243006531149149,0.0011098285904154181,0.02873361110687256,3.551073677954264e-05,0.04230901598930359
83,11.0,0.012726745568215847,0.0011488739401102066,0.027711987495422363,3.55578085873276e-05,0.04162316396832466
84,12.0,0.012575604021549225,0.001129009760916233,0.02774178981781006,3.532469054334797e-05,0.041481729596853256
85,12.0,0.013132847845554352,0.001209973357617855,0.028278827667236328,3.424722672207281e-05,0.04265589639544487
86,12.0,0.013169785961508751,0.0012348706368356943,0.024499893188476562,3.358238245709799e-05,0.03893813118338585
87,12.0,0.012519298121333122,0.0011251820251345634,0.02740800380706787,3.319809911772609e-05,0.041085682809352875
88,12.0,0.012721757404506207,0.0011477656662464142,0.027722716331481934,3.488048241706565e-05,0.04162712022662163
89,12.0,0.013076554983854294,0.0012085284106433392,0.027628540992736816,3.714701597345993e-05,0.0419507697224617
90,12.0,0.012432849034667015,0.0011104034492745996,0.02873361110687256,3.774621291086078e-05,0.04231461137533188
91,13.0,0.013131862506270409,0.001209438662044704,0.028273463249206543,3.6155732232145965e-05,0.042650919407606125
92,13.0,0.012433699332177639,0.0011105587473139167,0.028734207153320312,3.39034668286331e-05,0.042312368750572205
93,13.0,0.012725376524031162,0.0011482973350211978,0.02771317958831787,3.3188509405590594e-05,0.04162004217505455
94,13.0,0.012572767212986946,0.0011283927597105503,0.027744770050048828,3.406186806387268e-05,0.041479989886283875
95,13.0,0.012523310258984566,0.0011259624734520912,0.02739429473876953,3.50458431057632e-05,0.041078612208366394
