Window,PSNR,SSIM
1,13.987479220489163,0.0601008418506894
2,14.333549844887285,0.07683016360438685
4,14.839934568724363,0.09929862227378564
8,15.56925909716501,0.13182962045961166
16,16.60773322823823,0.1770536302136832
32,18.05143691555189,0.24354064509209505
64,19.86469804110441,0.33239949109050226
128,21.839245775648344,0.44221989352243496
256,23.783728362075678,0.5612666180398673
512,25.629825463152194,0.6776029799251637
1024,27.55439648929439,0.7783911771567311
2048,28.580703563715456,0.8512789478294217
4096,29.33735601864166,0.897143294482837
