step,epoch,l1,l2,corr,reg,loss
0,0.0,0.052698634564876556,0.004039526451379061,0.0,0.0,0.05673816055059433
1,0.0,0.04335198551416397,0.002741497941315174,0.0,0.0,0.04609348252415657
2,0.0,0.03835231065750122,0.002215615939348936,0.0,0.0,0.040567927062511444
3,0.0,0.040473610162734985,0.003036993322893977,0.0,0.0,0.04351060464978218
4,0.0,0.030564889311790466,0.0017250946257263422,0.0,0.0,0.032289985567331314
5,0.0,0.09623456001281738,0.013050779700279236,0.0,0.0,0.10928533971309662
6,0.0,0.029140084981918335,0.001574178459122777,0.0,0.0,0.030714264139533043
7,0.0,0.03974410146474838,0.002912399359047413,0.0,0.0,0.04265649989247322
8,0.0,0.040615424513816833,0.0033109374344348907,0.0,0.0,0.043926361948251724
9,0.0,0.033530961722135544,0.002092224545776844,0.0,0.0,0.03562318533658981
10,0.0,0.03880283981561661,0.002758449874818325,0.0,0.0,0.04156129062175751
11,0.0,0.03677738085389137,0.0025634681805968285,0.0,0.0,0.039340849965810776
12,0.0,0.039003293961286545,0.002749366220086813,0.0,0.0,0.041752658784389496
13,0.0,0.045371610671281815,0.003538860008120537,0.0,0.0,0.0489104688167572
14,0.0,0.04022112861275673,0.0025305668823421,0.0,0.0,0.04275169596076012
15,0.0,0.03772781789302826,0.0023821857757866383,0.0,0.0,0.04011000320315361
16,0.0,0.04560798406600952,0.0032837078906595707,0.0,0.0,0.048891693353652954
17,0.0,0.04118439927697182,0.0023135130759328604,0.0,0.0,0.04349791258573532
18,0.0,0.04024657607078552,0.0026329699903726578,0.0,0.0,0.04287954419851303
19,0.0,0.03908606991171837,0.002229087520390749,0.0,0.0,0.04131515696644783
20,0.0,0.03876733034849167,0.0026421151123940945,0.0,0.0,0.0414094440639019
21,0.0,0.05147538706660271,0.004632721189409494,0.0,0.0,0.05610810965299606
22,0.0,0.034808047115802765,0.0020977798849344254,0.0,0.0,0.03690582513809204
23,0.0,0.038002707064151764,0.002571466378867626,0.0,0.0,0.040574174374341965
24,0.0,0.03948536515235901,0.002408431377261877,0.0,0.0,0.041893795132637024
25,0.0,0.03526478633284569,0.0022094924934208393,0.0,0.0,0.03747427836060524
26,0.0,0.0303351990878582,0.0015590089606121182,0.0,0.0,0.03189420700073242
27,0.0,0.03428810462355614,0.002200431888923049,0.0,0.0,0.03648853674530983
28,0.0,0.03339732438325882,0.002020751591771841,0.0,0.0,0.0354180745780468
