step,epoch,l1,l2,corr,reg,loss
0,0.0,0.04933646321296692,0.0036952365189790726,0.0,0.0,0.05303169786930084
1,0.0,0.04156208410859108,0.0029334111604839563,0.0,0.0,0.04449549689888954
2,0.0,0.03750712424516678,0.002618345431983471,0.0,0.0,0.040125470608472824
3,0.0,0.037447746843099594,0.002700404031202197,0.0,0.0,0.04014815017580986
4,0.0,0.03770710155367851,0.0027359542436897755,0.0,0.0,0.040443055331707
5,0.0,0.038656268268823624,0.0028689035680145025,0.0,0.0,0.04152517020702362
6,0.0,0.03855285048484802,0.002855505095794797,0.0,0.0,0.04140835627913475
7,0.0,0.03837178647518158,0.002842750633135438,0.0,0.0,0.041214536875486374
8,0.0,0.03770893067121506,0.0027650680858641863,0.0,0.0,0.040473997592926025
9,0.0,0.03674972802400589,0.002627022098749876,0.0,0.0,0.03937675058841705
10,0.0,0.036478981375694275,0.002548536518588662,0.0,0.0,0.03902751952409744
11,0.0,0.03680436685681343,0.0025472159031778574,0.0,0.0,0.039351582527160645
12,0.0,0.03720274940133095,0.0025552993174642324,0.0,0.0,0.039758048951625824
13,0.0,0.03749625384807587,0.0025472829584032297,0.0,0.0,0.04004353657364845
14,0.0,0.03755606710910797,0.0025586604606360197,0.0,0.0,0.04011472687125206
15,0.0,0.0370413102209568,0.0024753864854574203,0.0,0.0,0.039516694843769073
16,0.0,0.03672568127512932,0.0024943870957940817,0.0,0.0,0.039220068603754044
17,0.0,0.03664546087384224,0.002535679144784808,0.0,0.0,0.03918113932013512
18,1.0,0.03634868934750557,0.00251540238969028,0.0,0.0,0.03886409103870392
19,1.0,0.0366109274327755,0.002578870626166463,0.0,0.0,0.03918979689478874
20,1.0,0.036880817264318466,0.0026224234607070684,0.0,0.0,0.03950323909521103
21,1.0,0.036389902234077454,0.0025693466886878014,0.0,0.0,0.03895924985408783
22,1.0,0.03691987320780754,0.0026402242947369814,0.0,0.0,0.03956009820103645
23,1.0,0.03689030930399895,0.0026359595358371735,0.0,0.0,0.03952626883983612
24,1.0,0.03629425913095474,0.0025546338874846697,0.0,0.0,0.038848891854286194
25,1.0,0.036512572318315506,0.0025753509253263474,0.0,0.0,0.039087921380996704
26,1.0,0.0363372303545475,0.002533591352403164,0.0,0.0,0.03887082263827324
27,1.0,0.035414256155490875,0.0023716194555163383,0.0,0.0,0.03778587654232979
28,1.0,0.036135975271463394,0.00247090682387352,0.0,0.0,0.038606882095336914
29,1.0,0.036588042974472046,0.002539069391787052,0.0,0.0,0.03912711143493652
30,1.0,0.03687484562397003,0.0025794755201786757,0.0,0.0,0.039454322308301926
31,1.0,0.036226786673069,0.0024798777885735035,0.0,0.0,0.038706663995981216
32,1.0,0.035732854157686234,0.0024174493737518787,0.0,0.0,0.038150303065776825
33,1.0,0.036022961139678955,0.0024768472649157047,0.0,0.0,0.03849980980157852
34,1.0,0.03610740974545479,0.002498013200238347,0.0,0.0,0.03860542178153992
35,1.0,0.036568280309438705,0.0025842245668172836,0.0,0.0,0.03915250301361084
36,2.0,0.03604164347052574,0.0025133683811873198,0.0,0.0,0.03855501115322113
37,2.0,0.036541618406772614,0.002585042268037796,0.0,0.0,0.03912666067481041
38,2.0,0.03650716319680214,0.0025855395942926407,0.0,0.0,0.03909270465373993
