step,epoch,l1,l2,corr,reg,loss
0,0.0,0.0027602820191532373,0.0013966587139293551,0.0005422830581665039,0.0,0.004699223674833775
1,0.0,0.0028567833360284567,0.0014172482769936323,0.000548672687727958,4.715760496765142e-06,0.004827420227229595
2,0.0,0.002739404095336795,0.0013122644741088152,0.0005512833595275879,3.507853762130253e-06,0.004606459755450487
3,0.0,0.0028704821597784758,0.0014511776389554143,0.0004893899313174188,5.657877863995964e-06,0.004816707689315081
4,0.0,0.0026644596364349127,0.0012728202855214477,0.0005581974983215332,8.513316060998477e-06,0.004503990523517132
5,0.0,0.002815995831042528,0.0013590843882411718,0.0005728006362915039,1.2134481039538514e-05,0.004760015290230513
6,0.0,0.0026641376316547394,0.0013008153764531016,0.0005879521486349404,1.6711246644263156e-05,0.004569616634398699
7,1.0,0.0026296693831682205,0.0012615936575457454,0.0005646705976687372,2.2752219592803158e-05,0.004478686023503542
8,1.0,0.0025997010525316,0.0012101505417376757,0.0005751848220825195,2.9821900170645677e-05,0.0044148582965135574
9,1.0,0.0026234323158860207,0.001204797299578786,0.0005801200750283897,3.6397657822817564e-05,0.004444747231900692
10,1.0,0.002734516514465213,0.0012844299199059606,0.0005936145898886025,4.193000131635927e-05,0.0046544913202524185
11,1.0,0.002690522698685527,0.0012608011020347476,0.0005867719883099198,4.6042852773098275e-05,0.004584138281643391
12,1.0,0.0027311781886965036,0.001314591383561492,0.000514256942551583,4.959231591783464e-05,0.004609618801623583
13,1.0,0.002560298191383481,0.0011946639278903604,0.0006300926324911416,5.1377395720919594e-05,0.004436432383954525
14,2.0,0.0025692402850836515,0.0011571866925805807,0.000613009964581579,5.449460513773374e-05,0.004393931478261948
15,2.0,0.0027023048605769873,0.0012875533429905772,0.0005207538488321006,5.817617056891322e-05,0.004568787757307291
16,2.0,0.002671458525583148,0.0012298095971345901,0.0006177306058816612,6.009357821312733e-05,0.004579091910272837
17,2.0,0.0025141085498034954,0.0011289307149127126,0.0006139874458312988,6.198205664986745e-05,0.004319008439779282
18,2.0,0.002515902044251561,0.0011460937093943357,0.0006053924444131553,6.380991544574499e-05,0.004331198055297136
19,2.0,0.002629040041938424,0.0012076908024027944,0.0005987525219097733,6.543396011693403e-05,0.004500917624682188
20,2.0,0.0025105783715844154,0.0011422022944316268,0.0006248116842471063,6.56526317470707e-05,0.004343245178461075
21,3.0,0.0026226497720927,0.0012027968186885118,0.0005941033596172929,6.498782749986276e-05,0.004484537988901138
22,3.0,0.0026432080194354057,0.0012082046596333385,0.0006051898235455155,6.280121306190267e-05,0.004519403912127018
23,3.0,0.0025023550260812044,0.0011302278144285083,0.000591921794693917,5.970894198981114e-05,0.004284213297069073
24,3.0,0.0024996832944452763,0.0011142686707898974,0.0005967020988464355,5.659155431203544e-05,0.004267245531082153
25,3.0,0.0024976960849016905,0.0011267438530921936,0.000616395496763289,5.3556264901999384e-05,0.004294391721487045
26,3.0,0.0025333112571388483,0.0011291957926005125,0.0005927205202169716,5.127070107846521e-05,0.004306498449295759
27,3.0,0.0026509275194257498,0.0012421328574419022,0.0005092620849609375,4.9657632189337164e-05,0.004451979883015156
28,4.0,0.0024942373856902122,0.0011219019070267677,0.0006104350322857499,4.7259167331503704e-05,0.004273833706974983
29,4.0,0.002500912407413125,0.0011147605255246162,0.0005876302602700889,4.5864722778787836e-05,0.004249167628586292
30,4.0,0.0026128070894628763,0.0011978154070675373,0.000579965126235038,4.4990596506977454e-05,0.004435578361153603
31,4.0,0.0026442892849445343,0.001237332122400403,0.0005052566411904991,4.451366839930415e-05,0.004431391600519419
32,4.0,0.002629068912938237,0.0012019409332424402,0.000590550887864083,4.3475516577018425e-05,0.00446503609418869
33,4.0,0.002534291474148631,0.0011326404055580497,0.0005827188724651933,4.306317714508623e-05,0.0042927139438688755
34,4.0,0.0024979400914162397,0.0011216060956940055,0.0005756139871664345,4.340400846558623e-05,0.004238564055413008
35,5.0,0.0025018209125846624,0.0011155166430398822,0.0005798816564492881,4.431860725162551e-05,0.004241537768393755
36,5.0,0.0024966285564005375,0.0011200099252164364,0.0005722761270590127,4.548105789581314e-05,0.004234395921230316
37,5.0,0.0025329526979476213,0.0011328186374157667,0.0005772948497906327,4.6781697164988145e-05,0.004289847798645496
38,5.0,0.00263517745770514,0.0012310423189774156,0.0005030393949709833,4.7903293307172135e-05,0.0044171628542244434
39,5.0,0.0026066408026963472,0.001195836579427123,0.0005742311477661133,4.760030788020231e-05,0.004424308892339468
40,5.0,0.0024799106176942587,0.0011053404305130243,0.0006012559169903398,4.736608389066532e-05,0.00423387298360467
41,5.0,0.002617815276607871,0.0011961234267801046,0.0005895257345400751,4.7797340812394395e-05,0.004451261833310127
42,6.0,0.0024899535346776247,0.0011130423517897725,0.0005774855962954462,4.8617617721902207e-05,0.004229099024087191
43,6.0,0.002614452736452222,0.0011937235249206424,0.000591492687817663,5.000399687560275e-05,0.004449672996997833
44,6.0,0.0025261170230805874,0.0011283375788480043,0.0005848765722475946,5.169110590941273e-05,0.0042910221964120865
45,6.0,0.00247110053896904,0.0010967148700729012,0.0006059766164980829,5.3742471209261566e-05,0.004227534402161837
46,6.0,0.0026228362694382668,0.0012209509732201695,0.0005057216039858758,5.603258250630461e-05,0.004405541345477104
47,6.0,0.0024918513372540474,0.0011069690808653831,0.0005858421209268272,5.653870903188363e-05,0.0042412010952830315
48,6.0,0.002595884958282113,0.0011881431564688683,0.0005812644958496094,5.683996278094128e-05,0.004422132857143879
49,7.0,0.002490557497367263,0.0011058779200538993,0.0005883097765035927,5.718359170714393e-05,0.0042419289238750935
50,7.0,0.0026063951663672924,0.00118818914052099,0.0005958438268862665,5.7704251958057284e-05,0.004448132589459419
51,7.0,0.002480729715898633,0.0011040848912671208,0.0005835533374920487,5.8417877880856395e-05,0.004226786084473133
