step,epoch,l1,l2,corr,reg,loss
0,0.0,0.0027840672992169857,0.0021411951165646315,0.002282428788021207,0.0,0.007207690738141537
1,0.0,0.0028567800763994455,0.0021258678752928972,0.002194690750911832,4.774653461936396e-06,0.007182112894952297
2,0.0,0.002739372430369258,0.0019683493301272392,0.0022047997917979956,3.966627446061466e-06,0.006916488520801067
3,0.0,0.0028704702854156494,0.0021767527796328068,0.0019558907952159643,7.0725373007007875e-06,0.007010186091065407
4,0.0,0.0026818118058145046,0.0019721705466508865,0.0021996020805090666,1.1100505616923328e-05,0.006864684633910656
5,0.0,0.002816271735355258,0.0020390176214277744,0.002276849700137973,1.7278547602472827e-05,0.007149416953325272
6,0.0,0.0026316631119698286,0.0018612768035382032,0.0022406100761145353,2.6721167159848846e-05,0.006760271266102791
7,1.0,0.0026172257494181395,0.001840326120145619,0.002245140029117465,3.906920028384775e-05,0.006741761229932308
8,1.0,0.0026339252945035696,0.0019042629282921553,0.0023301602341234684,5.124962262925692e-05,0.0069195982068777084
9,1.0,0.0027230193372815847,0.0019352086819708347,0.002242565155029297,6.074695193092339e-05,0.006961539853364229
10,1.0,0.002594785066321492,0.001838630880229175,0.0022362233139574528,6.422300066333264e-05,0.006733862217515707
11,1.0,0.002732986817136407,0.0019251822959631681,0.002305412432178855,6.381639104802161e-05,0.0070273978635668755
12,1.0,0.0027421126142144203,0.001987238647416234,0.001989126205444336,6.089939779485576e-05,0.006779376417398453
13,1.0,0.0025968558620661497,0.0017722800839692354,0.002284145448356867,5.513066571438685e-05,0.00670841196551919
14,2.0,0.0027092897798866034,0.0018950402736663818,0.002321004867553711,5.303795842337422e-05,0.006978373043239117
15,2.0,0.002551501849666238,0.0017445097910240293,0.002282381057739258,5.306076127453707e-05,0.006631453521549702
16,2.0,0.002556117018684745,0.0017763016512617469,0.0022470951080322266,5.431785757537e-05,0.006633831653743982
17,2.0,0.0027109121438115835,0.0019442273769527674,0.0019847394432872534,5.6343396863667294e-05,0.006696222350001335
18,2.0,0.0025789900682866573,0.0017507357988506556,0.00225582136772573,5.546879401663318e-05,0.006641016341745853
19,2.0,0.002662006067112088,0.0018565241480246186,0.002240085741505027,5.3946248954162e-05,0.006812562234699726
20,2.0,0.0025482645723968744,0.0017649075016379356,0.0023310184478759766,5.113855513627641e-05,0.006695328745990992
21,3.0,0.0025455683935433626,0.001760014914907515,0.0023276328574866056,4.798300506081432e-05,0.006681199185550213
22,3.0,0.0025425972416996956,0.001751211122609675,0.0022166729904711246,4.472978980629705e-05,0.0065552107989788055
23,3.0,0.00265420856885612,0.001849004765972495,0.0022313594818115234,4.1483643144601956e-05,0.006776056252419949
24,3.0,0.002686549676582217,0.0019134660251438618,0.001972293946892023,3.8512192986672744e-05,0.006610821466892958
25,3.0,0.0025692139752209187,0.0017419210635125637,0.0022406578063964844,3.523435952956788e-05,0.006587027106434107
26,3.0,0.0025348621420562267,0.0017186885233968496,0.0022428990341722965,3.372639912413433e-05,0.006530175916850567
27,3.0,0.0026657709386199713,0.001849362626671791,0.002282476518303156,3.3355940104229376e-05,0.006830966100096703
28,4.0,0.0025329466443508863,0.0017158981645479798,0.0022391320671886206,3.3812444598879665e-05,0.0065217893570661545
29,4.0,0.002525203162804246,0.0017249848460778594,0.002318859100341797,3.4921129554277286e-05,0.00660396832972765
30,4.0,0.002641124650835991,0.00183624099008739,0.0022242069244384766,3.6931854992872104e-05,0.006738504860550165
31,4.0,0.0025617890059947968,0.0017355188028886914,0.0022305012680590153,3.91437642974779e-05,0.0065669529139995575
32,4.0,0.0026646761689335108,0.0018869915511459112,0.001966714859008789,4.1185368900187314e-05,0.006559567991644144
