step,epoch,l1,l2,corr,reg,loss
0,0.0,0.030154429376125336,0.0017767279641702771,0.0,0.0,0.031931158155202866
1,0.0,0.029252691194415092,0.001612005289644003,0.0,0.0,0.030864696949720383
2,0.0,0.02909857966005802,0.001580852665938437,0.0,0.0,0.030679432675242424
3,0.0,0.028794536367058754,0.0015591355040669441,0.0,0.0,0.030353672802448273
4,0.0,0.028384516015648842,0.001527917105704546,0.0,0.0,0.0299124326556921
5,0.0,0.02865220420062542,0.0015588008100166917,0.0,0.0,0.030211005359888077
6,0.0,0.02860712818801403,0.0015547220828011632,0.0,0.0,0.030161850154399872
7,1.0,0.028443314135074615,0.001532828202471137,0.0,0.0,0.029976142570376396
8,1.0,0.028375010937452316,0.0015170119004324079,0.0,0.0,0.029892023652791977
9,1.0,0.028506984934210777,0.0015263981185853481,0.0,0.0,0.030033383518457413
10,1.0,0.02827315963804722,0.0015042158775031567,0.0,0.0,0.029777375981211662
11,1.0,0.02820482663810253,0.001504635438323021,0.0,0.0,0.029709462076425552
12,1.0,0.028368966653943062,0.001524242921732366,0.0,0.0,0.029893210157752037
13,1.0,0.0284500140696764,0.0015373278874903917,0.0,0.0,0.029987342655658722
14,2.0,0.02816738188266754,0.0015076230047270656,0.0,0.0,0.02967500500380993
15,2.0,0.028338773176074028,0.0015229226555675268,0.0,0.0,0.0298616960644722
16,2.0,0.02839314006268978,0.001526895328424871,0.0,0.0,0.02992003597319126
17,2.0,0.028283419087529182,0.0015141707845032215,0.0,0.0,0.029797589406371117
18,2.0,0.028389964252710342,0.0015255018370226026,0.0,0.0,0.029915466904640198
19,2.0,0.028323814272880554,0.0015181800117716193,0.0,0.0,0.029841994866728783
20,2.0,0.02810252457857132,0.0014990806812420487,0.0,0.0,0.029601605609059334
21,3.0,0.028335213661193848,0.0015250686556100845,0.0,0.0,0.029860282316803932
22,3.0,0.028017880395054817,0.001495047123171389,0.0,0.0,0.029512926936149597
23,3.0,0.028258798643946648,0.0015162877971306443,0.0,0.0,0.029775086790323257
24,3.0,0.028328660875558853,0.001521663973107934,0.0,0.0,0.029850324615836143
25,3.0,0.02815299667418003,0.0015005130553618073,0.0,0.0,0.029653510078787804
