step,epoch,l1,l2,corr,reg,loss
0,0.0,0.0027602820191532373,0.002094988012686372,0.005422830581665039,0.0,0.010278100147843361
1,0.0,0.002856779843568802,0.0021258678752928972,0.005486726760864258,9.551078619551845e-06,0.010478924959897995
2,0.0,0.0027421030681580305,0.002073767129331827,0.005730390548706055,5.618172508548014e-06,0.010551879182457924
3,0.0,0.0027247811667621136,0.0019476274028420448,0.005528926849365234,9.271860108128749e-06,0.010210607200860977
4,0.0,0.002843686379492283,0.0020789082627743483,0.0056504011154174805,1.5177462955762167e-05,0.010588172823190689
5,0.0,0.0028468864038586617,0.0021416088566184044,0.00488889217376709,2.2016753064235672e-05,0.009899403899908066
6,0.0,0.002652727998793125,0.0018911557272076607,0.005537986755371094,2.665639294718858e-05,0.010108526796102524
7,1.0,0.0028244429267942905,0.0021085008047521114,0.004892706871032715,2.941364982689265e-05,0.009855063632130623
8,1.0,0.002799011068418622,0.002017941791564226,0.005653262138366699,2.863116969820112e-05,0.01049884594976902
9,1.0,0.002642411272972822,0.001907197292894125,0.005476474761962891,2.7467747713671997e-05,0.010053550824522972
10,1.0,0.002659606747329235,0.0018584649078547955,0.005540609359741211,2.663861414475832e-05,0.010085320100188255
11,1.0,0.0027441622223705053,0.0019675185903906822,0.005521297454833984,2.6068277293234132e-05,0.010259047150611877
12,1.0,0.002613081131130457,0.0018315853085368872,0.005535125732421875,2.555680475779809e-05,0.010005349293351173
13,1.0,0.0026283736806362867,0.001887367106974125,0.005743861198425293,2.515945197956171e-05,0.010284761898219585
14,2.0,0.00262274406850338,0.0018778361845761538,0.005739092826843262,2.5326438844786026e-05,0.010264999233186245
15,2.0,0.0027235355228185654,0.0019414356211200356,0.005508065223693848,2.5442097467021085e-05,0.010198477655649185
16,2.0,0.002605664310976863,0.0018457045080140233,0.005453944206237793,2.4676844986970536e-05,0.009929990395903587
17,2.0,0.0026294412091374397,0.0018208676483482122,0.005518794059753418,2.3237578716361895e-05,0.009992340579628944
18,2.0,0.002748847473412752,0.0020028071012347937,0.00487971305847168,2.1843045033165254e-05,0.009653210639953613
19,2.0,0.0025890280958265066,0.0017955080838873982,0.005518913269042969,2.0280256649130024e-05,0.009923730045557022
20,2.0,0.0027268535923212767,0.0019292706856504083,0.0056400299072265625,1.9918486941605806e-05,0.010316072963178158
21,3.0,0.0027340720407664776,0.0019831396639347076,0.004880547523498535,2.0634757674997672e-05,0.009618394076824188
22,3.0,0.0026126340962946415,0.001800832338631153,0.005518198013305664,2.1838070097146556e-05,0.00995350256562233
23,3.0,0.0027128125075250864,0.0019127768464386463,0.00563967227935791,2.3582473659189418e-05,0.010288843885064125
24,3.0,0.0026872162707149982,0.001897491398267448,0.005503416061401367,2.5772857043193653e-05,0.010113896802067757
25,3.0,0.002569901756942272,0.0017907831352204084,0.005729079246520996,2.8480111723183654e-05,0.010118244215846062
26,3.0,0.002568255877122283,0.001765528111718595,0.005515098571777344,3.157057290081866e-05,0.00988045334815979
27,3.0,0.0025654486380517483,0.0017799806082621217,0.005449533462524414,3.3784224797273055e-05,0.009828746318817139
28,4.0,0.002562860259786248,0.001757871126756072,0.0055179595947265625,3.501114770187996e-05,0.009873702190816402
29,4.0,0.0026892407331615686,0.0018857733812183142,0.005638837814331055,3.525111605995335e-05,0.010249102488160133
30,4.0,0.0025902115739881992,0.0017746803350746632,0.005521297454833984,3.5359247704036534e-05,0.009921548888087273
31,4.0,0.002692651003599167,0.0019287203904241323,0.004883885383605957,3.619359995354898e-05,0.009541450068354607
32,4.0,0.002544562565162778,0.0017509316094219685,0.005740523338317871,3.692186874104664e-05,0.010072939097881317
33,4.0,0.0026609045453369617,0.0018667366821318865,0.005512118339538574,3.8717040297342464e-05,0.01007847674190998
34,4.0,0.0025483742356300354,0.0017530277837067842,0.005459904670715332,4.136846837354824e-05,0.009802674874663353
35,5.0,0.00258230441249907,0.0017664192710071802,0.0055228471755981445,4.475231980904937e-05,0.009916323237121105
36,5.0,0.0026808276306837797,0.0019141972297802567,0.004882335662841797,4.8013032937888056e-05,0.009525373578071594
37,5.0,0.0025493197608739138,0.0017392488662153482,0.0055239200592041016,4.87154429720249e-05,0.009861204773187637
38,5.0,0.0025437837466597557,0.001745613757520914,0.0054585933685302734,4.805580829270184e-05,0.009796046651899815
39,5.0,0.002654080046340823,0.001860624412074685,0.005510091781616211,4.73438085464295e-05,0.010072140023112297
