step,epoch,l1,l2,corr,reg,loss
0,0.0,0.04434482753276825,0.003172757336869836,0.0,0.0,0.04751758649945259
1,0.0,0.06495492160320282,0.0057497452944517136,0.0,0.0,0.07070466876029968
2,0.0,0.06179826706647873,0.006165759637951851,0.0,0.0,0.06796402484178543
3,0.0,0.04747488349676132,0.00403133500367403,0.0,0.0,0.05150621756911278
4,0.0,0.058525823056697845,0.005001327022910118,0.0,0.0,0.06352715194225311
5,0.0,0.06148657202720642,0.005371018312871456,0.0,0.0,0.06685759127140045
6,0.0,0.04547422006726265,0.00360337202437222,0.0,0.0,0.0490775927901268
7,0.0,0.033193159848451614,0.002012921031564474,0.0,0.0,0.03520607948303223
8,0.0,0.05803138017654419,0.005079062655568123,0.0,0.0,0.06311044096946716
9,0.0,0.033711209893226624,0.002186783589422703,0.0,0.0,0.03589799255132675
10,0.0,0.06696807593107224,0.007177805993705988,0.0,0.0,0.07414588332176208
11,0.0,0.0401095375418663,0.002897968515753746,0.0,0.0,0.0430075079202652
12,0.0,0.05439680069684982,0.004152537323534489,0.0,0.0,0.05854933708906174
13,0.0,0.0663338303565979,0.005714490078389645,0.0,0.0,0.07204832136631012
14,0.0,0.05810151249170303,0.0047562927938997746,0.0,0.0,0.06285780668258667
15,0.0,0.04188539460301399,0.0030734112951904535,0.0,0.0,0.04495880752801895
16,0.0,0.04303447902202606,0.003243721090257168,0.0,0.0,0.046278201043605804
17,0.0,0.0467534065246582,0.0039452905766665936,0.0,0.0,0.050698697566986084
18,0.0,0.03087826818227768,0.0017087876331061125,0.0,0.0,0.03258705511689186
19,0.0,0.038439057767391205,0.002682449296116829,0.0,0.0,0.041121505200862885
20,0.0,0.036261625587940216,0.0024020089767873287,0.0,0.0,0.03866363316774368
21,0.0,0.03716210648417473,0.002281730994582176,0.0,0.0,0.039443835616111755
22,0.0,0.03508972376585007,0.002230291720479727,0.0,0.0,0.03732001408934593
23,0.0,0.0362728051841259,0.002087089465931058,0.0,0.0,0.03835989534854889
24,0.0,0.031448472291231155,0.0017960465047508478,0.0,0.0,0.03324452042579651
25,0.0,0.038016192615032196,0.0026975790970027447,0.0,0.0,0.04071377217769623
26,0.0,0.06885142624378204,0.007083496078848839,0.0,0.0,0.07593492418527603
27,0.0,0.050100136548280716,0.00441972678527236,0.0,0.0,0.054519861936569214
28,0.0,0.046912193298339844,0.0032256036065518856,0.0,0.0,0.05013779550790787
29,0.0,0.055130816996097565,0.004132496193051338,0.0,0.0,0.059263311326503754
30,0.0,0.049042731523513794,0.003965186886489391,0.0,0.0,0.05300791934132576
31,0.0,0.046261563897132874,0.003609221428632736,0.0,0.0,0.04987078532576561
32,0.0,0.03656414896249771,0.0022642004769295454,0.0,0.0,0.038828350603580475
33,0.0,0.05274290591478348,0.004756531678140163,0.0,0.0,0.057499438524246216
34,0.0,0.030949601903557777,0.0018619925249367952,0.0,0.0,0.032811593264341354
35,0.0,0.039467401802539825,0.003005602862685919,0.0,0.0,0.04247300326824188
36,0.0,0.056109718978405,0.005296329967677593,0.0,0.0,0.06140604987740517
37,0.0,0.042596444487571716,0.0033016004599630833,0.0,0.0,0.04589804634451866
38,0.0,0.04588828980922699,0.0035264743492007256,0.0,0.0,0.04941476508975029
39,0.0,0.05776128172874451,0.004908792674541473,0.0,0.0,0.06267007440328598
40,0.0,0.05688568204641342,0.004240516573190689,0.0,0.0,0.06112619861960411
41,0.0,0.0396634042263031,0.002679228549823165,0.0,0.0,0.04234263300895691
42,0.0,0.03338070958852768,0.0020058276131749153,0.0,0.0,0.03538653627038002
43,0.0,0.04124489426612854,0.0033547449856996536,0.0,0.0,0.044599637389183044
44,0.0,0.048499997705221176,0.004244014620780945,0.0,0.0,0.05274401232600212
45,0.0,0.03702988848090172,0.002566710812970996,0.0,0.0,0.03959659859538078
46,0.0,0.04251188784837723,0.0034394802059978247,0.0,0.0,0.04595136642456055
47,0.0,0.031156079843640327,0.0016774412943050265,0.0,0.0,0.0328335203230381
48,0.0,0.04635445028543472,0.004044768400490284,0.0,0.0,0.05039921775460243
49,0.0,0.04358852654695511,0.00300515815615654,0.0,0.0,0.04659368470311165
50,0.0,0.0443381667137146,0.002848072210326791,0.0,0.0,0.047186240553855896
51,0.0,0.0440744087100029,0.0036215498112142086,0.0,0.0,0.047695957124233246
52,0.0,0.039985477924346924,0.0029671508818864822,0.0,0.0,0.04295262694358826
53,0.0,0.03447385132312775,0.0022215982899069786,0.0,0.0,0.0366954505443573
54,0.0,0.03348486125469208,0.002157313982024789,0.0,0.0,0.03564217686653137
55,0.0,0.03436822071671486,0.0022537303157150745,0.0,0.0,0.036621950566768646
56,0.0,0.05730035528540611,0.005102876573801041,0.0,0.0,0.06240323185920715
57,0.0,0.028435420244932175,0.0014347401447594166,0.0,0.0,0.029870159924030304
58,0.0,0.035925187170505524,0.0024726144038140774,0.0,0.0,0.03839780017733574
59,0.0,0.036940764635801315,0.002106337808072567,0.0,0.0,0.03904710337519646
60,0.0,0.03717862442135811,0.002682068385183811,0.0,0.0,0.039860691875219345
61,0.0,0.035506442189216614,0.0020332131534814835,0.0,0.0,0.03753965348005295
62,0.0,0.03654835745692253,0.002593981334939599,0.0,0.0,0.039142340421676636
63,0.0,0.036339856684207916,0.00256006745621562,0.0,0.0,0.038899924606084824
64,0.0,0.037864841520786285,0.0028460107278078794,0.0,0.0,0.040710851550102234
65,0.0,0.04958891123533249,0.0044424869120121,0.0,0.0,0.05403139814734459
66,0.0,0.03730432689189911,0.002748729195445776,0.0,0.0,0.04005305469036102
67,0.0,0.03958163782954216,0.002988815773278475,0.0,0.0,0.04257045313715935
68,0.0,0.040195684880018234,0.002570074051618576,0.0,0.0,0.04276575893163681
69,0.0,0.041010115295648575,0.0026435961481183767,0.0,0.0,0.043653711676597595
70,0.0,0.03947596624493599,0.0027860812842845917,0.0,0.0,0.04226204752922058
71,0.0,0.030149919912219048,0.0016055589076131582,0.0,0.0,0.0317554771900177
72,0.0,0.04253251105546951,0.003473187331110239,0.0,0.0,0.046005699783563614
73,0.0,0.032168902456760406,0.001899305498227477,0.0,0.0,0.03406820818781853
74,0.0,0.03401818871498108,0.002219266491010785,0.0,0.0,0.036237455904483795
75,0.0,0.0364702045917511,0.0024369354359805584,0.0,0.0,0.038907140493392944
76,0.0,0.03801657259464264,0.0029688430950045586,0.0,0.0,0.04098541662096977
77,0.0,0.03683752566576004,0.002562747336924076,0.0,0.0,0.03940027207136154
78,0.0,0.03993304818868637,0.0029205449391156435,0.0,0.0,0.042853593826293945
79,0.0,0.04643378406763077,0.0033931660000234842,0.0,0.0,0.04982694983482361
80,0.0,0.04123210161924362,0.0029056090861558914,0.0,0.0,0.044137708842754364
81,0.0,0.03534054011106491,0.002152766101062298,0.0,0.0,0.03749330714344978
82,0.0,0.04631626233458519,0.003880230477079749,0.0,0.0,0.05019649118185043
83,0.0,0.037201836705207825,0.0027371591422706842,0.0,0.0,0.039938997477293015
84,0.0,0.04558109864592552,0.0038001511711627245,0.0,0.0,0.04938124865293503
85,0.0,0.0332639142870903,0.0019982452504336834,0.0,0.0,0.03526216000318527
86,0.0,0.03416190296411514,0.002027652459219098,0.0,0.0,0.03618955612182617
87,0.0,0.04103263095021248,0.003213760443031788,0.0,0.0,0.04424639046192169
88,0.0,0.03590186685323715,0.002171317581087351,0.0,0.0,0.038073185831308365
89,0.0,0.03281140327453613,0.0019054237054660916,0.0,0.0,0.03471682593226433
90,0.0,0.03210043907165527,0.001867528771981597,0.0,0.0,0.033967968076467514
91,0.0,0.033321864902973175,0.0021869027987122536,0.0,0.0,0.035508766770362854
92,0.0,0.03745276480913162,0.0024815041106194258,0.0,0.0,0.039934270083904266
93,0.0,0.03938937187194824,0.002818451030179858,0.0,0.0,0.04220782220363617
94,0.0,0.07165668159723282,0.007959180511534214,0.0,0.0,0.07961586117744446
95,0.0,0.04230547696352005,0.0030268067494034767,0.0,0.0,0.04533228278160095
96,0.0,0.061934564262628555,0.0049889590591192245,0.0,0.0,0.06692352145910263
97,0.0,0.0616149939596653,0.005180136300623417,0.0,0.0,0.06679513305425644
98,0.0,0.04892889782786369,0.003709957702085376,0.0,0.0,0.05263885483145714
99,0.0,0.03882702440023422,0.0027906722389161587,0.0,0.0,0.04161769524216652
100,0.0,0.03163566067814827,0.0018547907238826156,0.0,0.0,0.03349045291543007
101,0.0,0.08901718258857727,0.01054858136922121,0.0,0.0,0.0995657667517662
102,0.0,0.041367076337337494,0.0028835185803472996,0.0,0.0,0.044250596314668655
103,0.0,0.03657324239611626,0.0024419925175607204,0.0,0.0,0.039015233516693115
104,0.0,0.03004514053463936,0.0016825703205540776,0.0,0.0,0.031727712601423264
105,0.0,0.0347173810005188,0.00211533484980464,0.0,0.0,0.036832716315984726
106,0.0,0.04653942212462425,0.003957148641347885,0.0,0.0,0.05049657076597214
107,0.0,0.053587719798088074,0.004158132243901491,0.0,0.0,0.05774585157632828
108,0.0,0.050764016807079315,0.0036373266484588385,0.0,0.0,0.05440134182572365
109,0.0,0.0423758365213871,0.00282160472124815,0.0,0.0,0.045197442173957825
110,0.0,0.03644578158855438,0.0026139107067137957,0.0,0.0,0.03905969113111496
111,0.0,0.030290216207504272,0.0017968619940802455,0.0,0.0,0.03208707645535469
112,0.0,0.032305315136909485,0.0018995869904756546,0.0,0.0,0.03420490026473999
113,0.0,0.10506121814250946,0.01415342092514038,0.0,0.0,0.11921463906764984
114,0.0,0.049157582223415375,0.004243920091539621,0.0,0.0,0.05340150371193886
115,0.0,0.035671211779117584,0.002154317684471607,0.0,0.0,0.03782552853226662
116,0.0,0.048831500113010406,0.003468815004453063,0.0,0.0,0.05230031535029411
117,0.0,0.04900294169783592,0.0038117938674986362,0.0,0.0,0.05281473696231842
118,0.0,0.04671725630760193,0.003639664500951767,0.0,0.0,0.050356920808553696
119,0.0,0.04392009228467941,0.00349081726744771,0.0,0.0,0.047410909086465836
120,0.0,0.03570849448442459,0.0021667880937457085,0.0,0.0,0.037875283509492874
121,0.0,0.050247617065906525,0.00445360504090786,0.0,0.0,0.054701223969459534
122,0.0,0.04697819799184799,0.003674285253509879,0.0,0.0,0.050652481615543365
123,0.0,0.03690946847200394,0.0024517031852155924,0.0,0.0,0.039361171424388885
124,0.0,0.03569585829973221,0.0020359796471893787,0.0,0.0,0.0377318374812603
125,0.0,0.03495565056800842,0.0021810659673064947,0.0,0.0,0.03713671490550041
126,0.0,0.04926026612520218,0.004260443150997162,0.0,0.0,0.05352070927619934
127,0.0,0.033920783549547195,0.002124565187841654,0.0,0.0,0.03604535013437271
128,0.0,0.03327760845422745,0.002040232066065073,0.0,0.0,0.03531784191727638
129,0.0,0.05527248606085777,0.005234487820416689,0.0,0.0,0.060506973415613174
130,0.0,0.03820691257715225,0.0023988422472029924,0.0,0.0,0.040605753660202026
131,0.0,0.041248563677072525,0.002861785003915429,0.0,0.0,0.04411035031080246
132,0.0,0.03668989986181259,0.0022804918698966503,0.0,0.0,0.03897039219737053
133,0.0,0.04778364673256874,0.004250681959092617,0.0,0.0,0.05203432962298393
134,0.0,0.043352775275707245,0.003465964226052165,0.0,0.0,0.04681874066591263
135,0.0,0.036084238439798355,0.002370215952396393,0.0,0.0,0.03845445439219475
136,0.0,0.03437650203704834,0.0020292908884584904,0.0,0.0,0.03640579432249069
137,0.0,0.03319469466805458,0.0019007488153874874,0.0,0.0,0.035095442086458206
138,0.0,0.034100241959095,0.002177287358790636,0.0,0.0,0.03627752885222435
139,0.0,0.027642298489809036,0.0013858199818059802,0.0,0.0,0.029028117656707764
140,0.0,0.04248059540987015,0.003027480561286211,0.0,0.0,0.04550807550549507
141,0.0,0.033531900495290756,0.0021267100237309933,0.0,0.0,0.03565860912203789
142,0.0,0.053793538361787796,0.0047449711710214615,0.0,0.0,0.05853851139545441
143,0.0,0.03962152078747749,0.00292532192543149,0.0,0.0,0.042546842247247696
144,0.0,0.04256574064493179,0.0028273765929043293,0.0,0.0,0.045393116772174835
145,0.0,0.04455941170454025,0.003405400086194277,0.0,0.0,0.04796481132507324
146,0.0,0.04201837629079819,0.0026512867771089077,0.0,0.0,0.04466966167092323
147,0.0,0.03571763262152672,0.0021692682057619095,0.0,0.0,0.03788690268993378
148,0.0,0.059076108038425446,0.00567936897277832,0.0,0.0,0.06475547701120377
149,0.0,0.03071463108062744,0.0018481930019333959,0.0,0.0,0.032562825828790665
150,0.0,0.030114322900772095,0.0017523341812193394,0.0,0.0,0.031866658478975296
151,0.0,0.03354682773351669,0.0021433946676552296,0.0,0.0,0.035690221935510635
152,0.0,0.04898827522993088,0.0041544134728610516,0.0,0.0,0.05314268916845322
153,0.0,0.038541149348020554,0.0027924361638724804,0.0,0.0,0.04133358597755432
154,0.0,0.043940819799900055,0.0031211767345666885,0.0,0.0,0.047061994671821594
155,0.0,0.05415477603673935,0.0040990859270095825,0.0,0.0,0.05825386196374893
156,0.0,0.04657221585512161,0.0034018720034509897,0.0,0.0,0.04997408762574196
157,0.0,0.03654675930738449,0.002406603656709194,0.0,0.0,0.03895336389541626
158,0.0,0.031217679381370544,0.0018203365616500378,0.0,0.0,0.03303801640868187
159,0.0,0.03370220959186554,0.0021177104208618402,0.0,0.0,0.035819921642541885
160,0.0,0.04546109586954117,0.0034598323982208967,0.0,0.0,0.04892092943191528
161,0.0,0.04181245341897011,0.003374184016138315,0.0,0.0,0.045186638832092285
162,0.0,0.0548192635178566,0.005312592256814241,0.0,0.0,0.06013185530900955
163,0.0,0.03993499279022217,0.0026026181876659393,0.0,0.0,0.04253761097788811
164,0.0,0.043937623500823975,0.003084045136347413,0.0,0.0,0.047021668404340744
165,0.0,0.05361389368772507,0.003998120315372944,0.0,0.0,0.057612013071775436
166,0.0,0.04406818002462387,0.003179255872964859,0.0,0.0,0.04724743589758873
167,0.0,0.049870334565639496,0.004588085226714611,0.0,0.0,0.05445842072367668
168,0.0,0.031195977702736855,0.0018308085855096579,0.0,0.0,0.03302678465843201
169,0.0,0.0290132537484169,0.0015110281528905034,0.0,0.0,0.030524281784892082
170,0.0,0.0678027868270874,0.006804627366364002,0.0,0.0,0.07460741698741913
171,0.0,0.04733682796359062,0.00397981982678175,0.0,0.0,0.051316648721694946
172,0.0,0.04110407829284668,0.0026963490527123213,0.0,0.0,0.04380042850971222
173,0.0,0.05123025178909302,0.0037006824277341366,0.0,0.0,0.05493093281984329
174,1.0,0.05066153034567833,0.003869405249133706,0.0,0.0,0.05453093722462654
175,1.0,0.041724950075149536,0.0025744461454451084,0.0,0.0,0.044299397617578506
176,1.0,0.03204434737563133,0.0018854786176234484,0.0,0.0,0.03392982482910156
177,1.0,0.028250258415937424,0.0014685764908790588,0.0,0.0,0.029718834906816483
178,1.0,0.032378628849983215,0.0018325468990951777,0.0,0.0,0.0342111773788929
179,1.0,0.06293785572052002,0.00607973150908947,0.0,0.0,0.06901758909225464
180,1.0,0.0666218101978302,0.006761495023965836,0.0,0.0,0.07338330149650574
181,1.0,0.0663556456565857,0.006974406540393829,0.0,0.0,0.07333005219697952
182,1.0,0.0433141365647316,0.00334341824054718,0.0,0.0,0.04665755480527878
183,1.0,0.06271745264530182,0.005332580301910639,0.0,0.0,0.06805003434419632
184,1.0,0.060431111603975296,0.004743623547255993,0.0,0.0,0.06517473608255386
185,1.0,0.06027120351791382,0.0049469792284071445,0.0,0.0,0.06521818041801453
186,1.0,0.04858693853020668,0.0035657882690429688,0.0,0.0,0.05215272679924965
187,1.0,0.03159099817276001,0.0018188810208812356,0.0,0.0,0.033409878611564636
188,1.0,0.03303585201501846,0.0020528817549347878,0.0,0.0,0.035088732838630676
189,1.0,0.047725215554237366,0.0035668774507939816,0.0,0.0,0.051292091608047485
190,1.0,0.07269559800624847,0.007594536058604717,0.0,0.0,0.08029013127088547
191,1.0,0.10947813093662262,0.015338463708758354,0.0,0.0,0.12481659650802612
192,1.0,0.03243372589349747,0.0019420444732531905,0.0,0.0,0.03437577188014984
193,1.0,0.05089724063873291,0.004037266597151756,0.0,0.0,0.054934509098529816
194,1.0,0.056362334638834,0.0046463035978376865,0.0,0.0,0.06100863963365555
195,1.0,0.06285642087459564,0.005014969035983086,0.0,0.0,0.06787139177322388
196,1.0,0.050427116453647614,0.003823597216978669,0.0,0.0,0.05425071343779564
197,1.0,0.03665758669376373,0.002356430981308222,0.0,0.0,0.03901401907205582
198,1.0,0.030343301594257355,0.001738641643896699,0.0,0.0,0.03208194300532341
199,1.0,0.03931302949786186,0.00265493243932724,0.0,0.0,0.0419679619371891
200,1.0,0.034098103642463684,0.001996215432882309,0.0,0.0,0.03609431907534599
201,1.0,0.07069818675518036,0.006592235993593931,0.0,0.0,0.07729042321443558
202,1.0,0.11154266446828842,0.015028304420411587,0.0,0.0,0.12657096982002258
203,1.0,0.044615309685468674,0.0033874609507620335,0.0,0.0,0.04800277203321457
204,1.0,0.052318304777145386,0.004078942351043224,0.0,0.0,0.056397248059511185
205,1.0,0.05975215137004852,0.0050286464393138885,0.0,0.0,0.06478080153465271
206,1.0,0.06441334635019302,0.005477520637214184,0.0,0.0,0.06989086419343948
207,1.0,0.056585244834423065,0.004451379179954529,0.0,0.0,0.061036624014377594
208,1.0,0.043798595666885376,0.0031694606877863407,0.0,0.0,0.04696805775165558
209,1.0,0.051917340606451035,0.004699997138231993,0.0,0.0,0.056617338210344315
210,1.0,0.02956392988562584,0.0015683461679145694,0.0,0.0,0.031132275238633156
211,1.0,0.06225142255425453,0.005666263401508331,0.0,0.0,0.06791768968105316
212,1.0,0.08520263433456421,0.010314010083675385,0.0,0.0,0.0955166444182396
213,1.0,0.03415944427251816,0.002039011800661683,0.0,0.0,0.0361984558403492
214,1.0,0.04981963708996773,0.00359299685806036,0.0,0.0,0.05341263487935066
215,1.0,0.055737320333719254,0.004325872752815485,0.0,0.0,0.0600631944835186
216,1.0,0.049420181661844254,0.0033641792833805084,0.0,0.0,0.05278436094522476
217,1.0,0.04160367697477341,0.0032006516121327877,0.0,0.0,0.04480432718992233
218,1.0,0.05913102999329567,0.005844353698194027,0.0,0.0,0.06497538089752197
219,1.0,0.0328039675951004,0.001972672063857317,0.0,0.0,0.03477663919329643
220,1.0,0.03432086482644081,0.0020964767318218946,0.0,0.0,0.036417342722415924
221,1.0,0.0377064049243927,0.0027593588456511497,0.0,0.0,0.040465764701366425
222,1.0,0.0313541553914547,0.0018847780302166939,0.0,0.0,0.033238932490348816
223,1.0,0.029950082302093506,0.001608994440175593,0.0,0.0,0.03155907616019249
224,1.0,0.051084548234939575,0.004549986682832241,0.0,0.0,0.05563453584909439
225,1.0,0.03800225257873535,0.002875938080251217,0.0,0.0,0.04087819159030914
226,1.0,0.04222879558801651,0.0031389533542096615,0.0,0.0,0.04536774754524231
227,1.0,0.03960777819156647,0.002709493972361088,0.0,0.0,0.04231727123260498
228,1.0,0.04811634123325348,0.0038434616290032864,0.0,0.0,0.0519598014652729
229,1.0,0.0491061732172966,0.0037831244990229607,0.0,0.0,0.052889298647642136
230,1.0,0.04517821595072746,0.0029612029902637005,0.0,0.0,0.04813941940665245
231,1.0,0.03458556905388832,0.0019121426157653332,0.0,0.0,0.03649771213531494
232,1.0,0.06082003563642502,0.005933923646807671,0.0,0.0,0.06675396114587784
233,1.0,0.07098174840211868,0.00708747748285532,0.0,0.0,0.07806922495365143
234,1.0,0.031188655644655228,0.0018535139970481396,0.0,0.0,0.033042170107364655
235,1.0,0.04530692100524902,0.0038008722476661205,0.0,0.0,0.04910779371857643
