step,epoch,l1,l2,corr,reg,loss
0,0.0,0.005767873954027891,0.004388152621686459,0.0003816843091044575,0.0,0.010537710040807724
1,0.0,0.005751792807132006,0.004362298175692558,0.0003853797970805317,1.691398551884049e-06,0.010501161217689514
2,0.0,0.005742318462580442,0.00434062909334898,0.0003883123572450131,2.4098324047372444e-06,0.01047366950660944
3,0.0,0.005761627573519945,0.004356434568762779,0.00038808584213256836,4.44722945758258e-06,0.010510594584047794
4,1.0,0.00575790973380208,0.004344631917774677,0.0003914714034181088,6.694462626910536e-06,0.010500707663595676
5,1.0,0.005731392186135054,0.004305700305849314,0.00039756298065185547,9.005160791275557e-06,0.01044366043061018
6,1.0,0.005744424182921648,0.004314894787967205,0.00039821863174438477,1.1594821444305126e-05,0.010469133034348488
7,1.0,0.005730639677494764,0.004294659476727247,0.0004046917019877583,1.4583895790565293e-05,0.010444574058055878
8,2.0,0.005728096701204777,0.004285879898816347,0.0004089474678039551,1.7763470168574713e-05,0.010440687648952007
9,2.0,0.005720663815736771,0.004269114695489407,0.0004141450044699013,2.0987010429962538e-05,0.010424911044538021
10,2.0,0.005741483997553587,0.004289202857762575,0.00041724444599822164,2.4276603653561324e-05,0.010472208261489868
11,2.0,0.005732593592256308,0.004274252336472273,0.0004188060702290386,2.749501436483115e-05,0.010453147813677788
12,3.0,0.005731051787734032,0.004268642049282789,0.00042220353498123586,3.078485678997822e-05,0.010452683083713055
13,3.0,0.005736966151744127,0.004272517282515764,0.00042781830416060984,3.4037544537568465e-05,0.010471339337527752
14,3.0,0.005718473810702562,0.004250591155141592,0.0004302859306335449,3.683728937176056e-05,0.01043618842959404
15,3.0,0.005712496116757393,0.004238757770508528,0.00043342114076949656,3.920132803614251e-05,0.010423876345157623
16,4.0,0.005711921025067568,0.004236543085426092,0.00043504239874891937,4.0996943425852805e-05,0.01042450312525034
17,4.0,0.005726934876292944,0.004253226798027754,0.0004322052118368447,4.2143619793932885e-05,0.01045451033860445
18,4.0,0.005734085571020842,0.004261198919266462,0.0004354119300842285,4.2684809159254655e-05,0.010473380796611309
19,4.0,0.0057165599428117275,0.00424296734854579,0.0004367113288026303,4.2466726881684735e-05,0.010438704863190651
20,5.0,0.005711415316909552,0.004234382417052984,0.0004379987658467144,4.186462319921702e-05,0.010425661690533161
21,5.0,0.005727036390453577,0.004253384657204151,0.00043359995470382273,4.106247433810495e-05,0.010455083101987839
22,5.0,0.005717135034501553,0.004245176911354065,0.00043572188587859273,4.020279448013753e-05,0.01043823640793562
23,5.0,0.005735090002417564,0.0042647989466786385,0.0004328489303588867,3.92591355193872e-05,0.01047199685126543
24,6.0,0.005717949476093054,0.004248311743140221,0.0004328489303588867,3.8100319216027856e-05,0.010437211021780968
25,6.0,0.005713200196623802,0.004241313319653273,0.00043201446533203125,3.6900219129165635e-05,0.010423428378999233
26,6.0,0.005729351192712784,0.004261873196810484,0.00042619704618118703,3.56676391675137e-05,0.010453090071678162
27,6.0,0.0057372343726456165,0.004272785969078541,0.00042557716369628906,3.441549779381603e-05,0.0104700131341815
28,7.0,0.0057306247763335705,0.00426644179970026,0.0004225611628498882,3.293620829936117e-05,0.010452563874423504
29,7.0,0.005715563893318176,0.00425010034814477,0.0004247426986694336,3.148552423226647e-05,0.010421891696751118
