step,epoch,l1,l2,corr,reg,loss
0,0.0,0.17893384397029877,0.03724630922079086,0.0,0.0,0.21618014574050903
1,0.0,0.1679438203573227,0.03287219628691673,0.0,0.0,0.20081602036952972
2,0.0,0.15358667075634003,0.027663299813866615,0.0,0.0,0.1812499761581421
3,0.0,0.14487609267234802,0.024664204567670822,0.0,0.0,0.16954030096530914
4,0.0,0.1332693099975586,0.021003905683755875,0.0,0.0,0.15427321195602417
5,0.0,0.12171543389558792,0.017717910930514336,0.0,0.0,0.1394333392381668
6,0.0,0.10932961851358414,0.014518619515001774,0.0,0.0,0.12384823709726334
7,1.0,0.09909842908382416,0.012131969444453716,0.0,0.0,0.11123039573431015
8,1.0,0.08776018768548965,0.00979044009000063,0.0,0.0,0.09755063056945801
9,1.0,0.0768880620598793,0.0078042722307145596,0.0,0.0,0.0846923366189003
10,1.0,0.06595338881015778,0.0060396441258490086,0.0,0.0,0.07199303060770035
11,1.0,0.055088434368371964,0.004513926338404417,0.0,0.0,0.05960236117243767
12,1.0,0.04628155753016472,0.003431140910834074,0.0,0.0,0.04971269890666008
13,1.0,0.038945965468883514,0.0026284733321517706,0.0,0.0,0.04157443717122078
14,2.0,0.03299407660961151,0.002014209982007742,0.0,0.0,0.03500828519463539
15,2.0,0.02961641736328602,0.001672017271630466,0.0,0.0,0.03128843382000923
16,2.0,0.028570624068379402,0.0015326276188716292,0.0,0.0,0.030103251338005066
17,2.0,0.02928517945110798,0.0015542315086349845,0.0,0.0,0.030839411541819572
18,2.0,0.029454512521624565,0.0015691138105466962,0.0,0.0,0.031023627147078514
19,2.0,0.029559075832366943,0.0015892195515334606,0.0,0.0,0.03114829584956169
20,2.0,0.029548680409789085,0.0015968127408996224,0.0,0.0,0.0311454925686121
21,3.0,0.029260262846946716,0.0015737725188955665,0.0,0.0,0.030834035947918892
22,3.0,0.029580634087324142,0.0016087910626083612,0.0,0.0,0.03118942491710186
23,3.0,0.029519909992814064,0.0016024147626012564,0.0,0.0,0.031122324988245964
24,3.0,0.029468605294823647,0.0015952930552884936,0.0,0.0,0.031063897535204887
25,3.0,0.029529983177781105,0.0016029630787670612,0.0,0.0,0.03113294579088688
26,3.0,0.029322464019060135,0.0015779267996549606,0.0,0.0,0.030900390818715096
27,3.0,0.02949037216603756,0.0015943397302180529,0.0,0.0,0.031084712594747543
28,4.0,0.029495716094970703,0.0015946285566315055,0.0,0.0,0.031090345233678818
29,4.0,0.029289739206433296,0.0015714406035840511,0.0,0.0,0.030861180275678635
30,4.0,0.029404684901237488,0.0015853731893002987,0.0,0.0,0.030990058556199074
31,4.0,0.029384352266788483,0.0015892921946942806,0.0,0.0,0.03097364492714405
32,4.0,0.029083985835313797,0.0015612475108355284,0.0,0.0,0.030645232647657394
33,4.0,0.02871571108698845,0.0015338283265009522,0.0,0.0,0.030249539762735367
34,4.0,0.028781011700630188,0.0015453199157491326,0.0,0.0,0.03032633103430271
35,5.0,0.028645267710089684,0.0015391006600111723,0.0,0.0,0.030184367671608925
36,5.0,0.02842562086880207,0.0015208700206130743,0.0,0.0,0.02994649112224579
37,5.0,0.028378332033753395,0.0015208723489195108,0.0,0.0,0.029899204149842262
38,5.0,0.028305385261774063,0.0015161747578531504,0.0,0.0,0.02982155978679657
39,5.0,0.028102461248636246,0.0015030881622806191,0.0,0.0,0.029605548828840256
40,5.0,0.028177324682474136,0.0015102109173312783,0.0,0.0,0.029687535017728806
41,5.0,0.028440631926059723,0.0015407324535772204,0.0,0.0,0.02998136356472969
42,6.0,0.028407607227563858,0.0015383752761408687,0.0,0.0,0.02994598262012005
43,6.0,0.028268150985240936,0.0015258113853633404,0.0,0.0,0.029793962836265564
44,6.0,0.02825458161532879,0.00152809068094939,0.0,0.0,0.029782671481370926
45,6.0,0.028482303023338318,0.0015494442777708173,0.0,0.0,0.030031748116016388
46,6.0,0.028424810618162155,0.0015442846342921257,0.0,0.0,0.029969096183776855
47,6.0,0.02845434471964836,0.0015459859278053045,0.0,0.0,0.03000033088028431
48,6.0,0.028458362445235252,0.0015465711476281285,0.0,0.0,0.03000493347644806
49,7.0,0.028314048424363136,0.0015298014041036367,0.0,0.0,0.029843850061297417
50,7.0,0.028075283393263817,0.0015053324168547988,0.0,0.0,0.02958061546087265
51,7.0,0.028260640799999237,0.001518581761047244,0.0,0.0,0.02977922186255455
52,7.0,0.028286995366215706,0.0015209667617455125,0.0,0.0,0.029807962477207184
53,7.0,0.028306670486927032,0.0015223805094137788,0.0,0.0,0.029829051345586777
54,7.0,0.028254637494683266,0.0015127973165363073,0.0,0.0,0.029767435044050217
55,7.0,0.02811611443758011,0.001495343167334795,0.0,0.0,0.029611457139253616
56,8.0,0.028329208493232727,0.0015194258885458112,0.0,0.0,0.02984863519668579
57,8.0,0.028116988018155098,0.0014936154475435615,0.0,0.0,0.02961060404777527
58,8.0,0.028321953490376472,0.0015147957019507885,0.0,0.0,0.02983674965798855
59,8.0,0.028273839503526688,0.0015087357023730874,0.0,0.0,0.029782574623823166
60,8.0,0.028099484741687775,0.0014944967115297914,0.0,0.0,0.02959398180246353
61,8.0,0.028341442346572876,0.0015178119065240026,0.0,0.0,0.029859254136681557
62,8.0,0.028262600302696228,0.0015108877560123801,0.0,0.0,0.029773488640785217
63,9.0,0.0282437726855278,0.0015101946191862226,0.0,0.0,0.029753968119621277
64,9.0,0.028047922998666763,0.001493080286309123,0.0,0.0,0.029541002586483955
65,9.0,0.02822909690439701,0.0015090694651007652,0.0,0.0,0.0297381654381752
66,9.0,0.028336118906736374,0.0015237515326589346,0.0,0.0,0.029859870672225952
67,9.0,0.028258129954338074,0.001515598502010107,0.0,0.0,0.029773728922009468
68,9.0,0.02807273529469967,0.0014964248985052109,0.0,0.0,0.02956916019320488
69,9.0,0.028295591473579407,0.0015211119316518307,0.0,0.0,0.029816703870892525
70,10.0,0.028210794553160667,0.0015139522729441524,0.0,0.0,0.02972474694252014
71,10.0,0.028319329023361206,0.0015262336237356067,0.0,0.0,0.02984556183218956
72,10.0,0.028037600219249725,0.0014981236308813095,0.0,0.0,0.029535723850131035
73,10.0,0.02824515476822853,0.0015175436856225133,0.0,0.0,0.029762698337435722
74,10.0,0.028279762715101242,0.0015209752600640059,0.0,0.0,0.029800737276673317
75,10.0,0.02807481400668621,0.001498210709542036,0.0,0.0,0.029573025181889534
76,10.0,0.028233937919139862,0.0015135897556319833,0.0,0.0,0.029747527092695236
77,11.0,0.02829938568174839,0.001523241982795298,0.0,0.0,0.02982262708246708
78,11.0,0.028225187212228775,0.0015134086133912206,0.0,0.0,0.029738595709204674
79,11.0,0.02823999524116516,0.0015143037308007479,0.0,0.0,0.02975429967045784
80,11.0,0.028267810121178627,0.0015168216777965426,0.0,0.0,0.029784630984067917
81,11.0,0.028202977031469345,0.0015083315083757043,0.0,0.0,0.02971130795776844
82,11.0,0.028050776571035385,0.0014949555043131113,0.0,0.0,0.029545731842517853
83,11.0,0.028062475845217705,0.0014932346530258656,0.0,0.0,0.029555710032582283
84,12.0,0.028053175657987595,0.0014923391863703728,0.0,0.0,0.029545515775680542
85,12.0,0.028029508888721466,0.001492745359428227,0.0,0.0,0.029522255063056946
86,12.0,0.02825981192290783,0.0015139183960855007,0.0,0.0,0.029773730784654617
87,12.0,0.028338758274912834,0.0015233124140650034,0.0,0.0,0.029862070456147194
88,12.0,0.028301028534770012,0.0015184081858024001,0.0,0.0,0.029819436371326447
89,12.0,0.02822594903409481,0.0015097828581929207,0.0,0.0,0.029735732823610306
90,12.0,0.028243958950042725,0.0015132789267227054,0.0,0.0,0.029757237061858177
91,13.0,0.028245188295841217,0.0015139682218432426,0.0,0.0,0.029759157449007034
92,13.0,0.02820851467549801,0.00150921696331352,0.0,0.0,0.029717732220888138
93,13.0,0.028274817392230034,0.0015176134184002876,0.0,0.0,0.029792431741952896
94,13.0,0.028065737336874008,0.0014949676115065813,0.0,0.0,0.02956070564687252
