step,epoch,l1,l2,corr,reg,loss
0,0.0,0.0024172866251319647,0.0010833123233169317,0.00047174692736007273,0.0,0.0039723459631204605
1,0.0,0.0023953772615641356,0.0010654248762875795,0.00047206878662109375,2.160587200705777e-06,0.003935031592845917
2,0.0,0.0023884563706815243,0.0010605249553918839,0.0004783988115377724,2.0586564914992778e-06,0.003929439000785351
3,0.0,0.0023804905358701944,0.0010498252231627703,0.0004843711794819683,3.4186928132839967e-06,0.003918105736374855
4,1.0,0.0023674655240029097,0.0010389500530436635,0.0004861474153585732,5.0452294999558944e-06,0.003897608257830143
5,1.0,0.0023629730567336082,0.0010333452373743057,0.0004943489911966026,6.849346391391009e-06,0.003897516755387187
6,1.0,0.0023535180371254683,0.0010273935040459037,0.0004983306280337274,9.043184036272578e-06,0.0038882852531969547
7,1.0,0.002354478696361184,0.0010241501731798053,0.0005025744321756065,1.1728488971129991e-05,0.0038929316215217113
8,2.0,0.0023399030324071646,0.0010118675418198109,0.0005115866661071777,1.4463684237853158e-05,0.003877820912748575
9,2.0,0.002332117175683379,0.0010073401499539614,0.00051627162611112,1.688300289970357e-05,0.003872612025588751
10,2.0,0.0023233636748045683,0.0009978311136364937,0.000523602997418493,1.907778460008558e-05,0.0038638755213469267
11,2.0,0.00232999911531806,0.0010014268336817622,0.0005275130388326943,2.10903072002111e-05,0.003880029311403632
12,3.0,0.0023137943353503942,0.0009888787753880024,0.0005357861518859863,2.315099300176371e-05,0.003861610312014818
13,3.0,0.0023142488207668066,0.0009879166027531028,0.0005417228094302118,2.5091565476031974e-05,0.003868979634717107
14,3.0,0.0023189743515104055,0.0009910177905112505,0.0005421877140179276,2.705392580537591e-05,0.003879233729094267
15,3.0,0.0023075772915035486,0.0009839431149885058,0.0005467176670208573,2.897846934502013e-05,0.003867216408252716
16,4.0,0.0023147936444729567,0.0009868963388726115,0.0005475521320477128,3.0784725822741166e-05,0.003880026750266552
17,4.0,0.002301570028066635,0.0009769512107595801,0.0005507827154360712,3.207287591067143e-05,0.003861377015709877
18,4.0,0.0023051879834383726,0.0009787938324734569,0.0005541563150472939,3.2540690881432965e-05,0.003870678599923849
19,4.0,0.0023039027582854033,0.000979700474999845,0.000552749668713659,3.250317968195304e-05,0.0038688560016453266
20,5.0,0.0023012259043753147,0.0009759976528584957,0.0005520344129763544,3.221905353711918e-05,0.003861477132886648
21,5.0,0.0023049511946737766,0.0009801938431337476,0.0005526781314983964,3.162105713272467e-05,0.0038694441318511963
22,5.0,0.0023071349132806063,0.0009797217790037394,0.0005539417616091669,3.103156268480234e-05,0.003871830180287361
23,5.0,0.0023161580320447683,0.0009867656044661999,0.0005490422481670976,3.0426946977968328e-05,0.0038823927752673626
24,6.0,0.0023095577489584684,0.0009816022356972098,0.0005505323642864823,2.9762177291559055e-05,0.003871454391628504
25,6.0,0.0023187901824712753,0.0009888889035210013,0.0005450368043966591,2.903081440308597e-05,0.003881746670231223
26,6.0,0.0023111605551093817,0.0009850698988884687,0.000544345413800329,2.8135689717601053e-05,0.003868711646646261
27,6.0,0.002309562638401985,0.0009825400775298476,0.0005403280374594033,2.717710412980523e-05,0.003859607968479395
28,7.0,0.0023141601122915745,0.0009876537369564176,0.0005402684328146279,2.6032646928797476e-05,0.0038681146688759327
29,7.0,0.0023246565833687782,0.000993914669379592,0.0005367517587728798,2.5010964236571454e-05,0.0038803338538855314
30,7.0,0.002318272367119789,0.0009890722576528788,0.0005380988004617393,2.4092680178000592e-05,0.0038695360999554396
31,7.0,0.0023152874782681465,0.0009876128751784563,0.0005328417173586786,2.3340453481068835e-05,0.003859082469716668
32,8.0,0.0023195852991193533,0.0009925856720656157,0.0005323410150595009,2.2609454390476458e-05,0.0038671214133501053
33,8.0,0.002329673618078232,0.0009985107462853193,0.0005291462293826044,2.206562385254074e-05,0.0038793962448835373
34,8.0,0.0023229194339364767,0.0009934169938787818,0.0005307555547915399,2.158638926630374e-05,0.0038686783518642187
35,8.0,0.002319510793313384,0.000991634908132255,0.0005272984853945673,2.1157562514417805e-05,0.0038596016820520163
36,9.0,0.002320326864719391,0.0009924467885866761,0.0005264162900857627,2.0630879589589313e-05,0.0038598207756876945
